timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976078.612957,10.0.11.1,Biblioteca,324,0.445
1784976078.618921,10.0.21.1,Laboratorios,324,0.418
1784976078.714105,10.0.11.1,Biblioteca,325,0.662
1784976078.714400,10.0.31.1,Reitoria,325,0.395
1784976078.719819,10.0.21.1,Laboratorios,325,0.366
1784976078.815211,10.0.11.1,Biblioteca,326,0.488
1784976078.815453,10.0.31.1,Reitoria,326,0.468
1784976078.821021,10.0.21.1,Laboratorios,326,0.450
1784976078.916504,10.0.31.1,Reitoria,327,0.493
1784976078.916730,10.0.11.1,Biblioteca,327,0.718
1784976078.922901,10.0.21.1,Laboratorios,327,0.347
1784976079.017907,10.0.31.1,Reitoria,328,0.497
1784976079.018169,10.0.11.1,Biblioteca,328,0.741
1784976079.023940,10.0.21.1,Laboratorios,328,0.315
1784976079.119414,10.0.11.1,Biblioteca,329,0.468
1784976079.119534,10.0.31.1,Reitoria,329,0.373
1784976079.125486,10.0.21.1,Laboratorios,329,0.560
1784976079.220454,10.0.11.1,Biblioteca,330,0.423
1784976079.221779,10.0.31.1,Reitoria,330,0.356
1784976079.227115,10.0.21.1,Laboratorios,330,0.313
1784976079.321517,10.0.11.1,Biblioteca,331,0.585
1784976079.323162,10.0.31.1,Reitoria,331,0.270
1784976079.328713,10.0.21.1,Laboratorios,331,0.311
1784976079.423917,10.0.31.1,Reitoria,332,0.329
1784976079.424475,10.0.11.1,Biblioteca,332,0.274
1784976079.429842,10.0.21.1,Laboratorios,332,0.569
1784976079.524759,10.0.31.1,Reitoria,333,0.364
1784976079.525346,10.0.11.1,Biblioteca,333,0.468
1784976079.531044,10.0.21.1,Laboratorios,333,0.572
1784976079.625689,10.0.31.1,Reitoria,334,0.388
1784976079.626338,10.0.11.1,Biblioteca,334,0.554
1784976079.632319,10.0.21.1,Laboratorios,334,0.326
1784976079.726508,10.0.31.1,Reitoria,335,0.380
1784976079.727247,10.0.11.1,Biblioteca,335,0.263
1784976079.733204,10.0.21.1,Laboratorios,335,0.350
1784976079.827207,10.0.31.1,Reitoria,336,0.317
1784976079.828053,10.0.11.1,Biblioteca,336,0.354
1784976079.834083,10.0.21.1,Laboratorios,336,0.346
1784976079.928112,10.0.31.1,Reitoria,337,0.350
1784976079.928940,10.0.11.1,Biblioteca,337,0.466
1784976079.935342,10.0.21.1,Laboratorios,337,0.472
1784976080.029184,10.0.31.1,Reitoria,338,0.433
1784976080.030174,10.0.11.1,Biblioteca,338,0.465
1784976080.036545,10.0.21.1,Laboratorios,338,0.321
1784976080.130188,10.0.31.1,Reitoria,339,0.452
1784976080.130965,10.0.11.1,Biblioteca,339,0.331
1784976080.137440,10.0.21.1,Laboratorios,339,0.294
1784976080.231237,10.0.31.1,Reitoria,340,0.433
1784976080.234060,10.0.11.1,Biblioteca,340,0.302
1784976080.238710,10.0.21.1,Laboratorios,340,0.295
1784976080.332273,10.0.31.1,Reitoria,341,0.438
1784976080.335918,10.0.11.1,Biblioteca,341,0.481
1784976080.339805,10.0.21.1,Laboratorios,341,0.365
1784976080.433594,10.0.31.1,Reitoria,342,0.372
1784976080.436911,10.0.11.1,Biblioteca,342,0.281
1784976080.440618,10.0.21.1,Laboratorios,342,0.224
1784976080.534465,10.0.31.1,Reitoria,343,0.400
1784976080.537919,10.0.11.1,Biblioteca,343,0.569
1784976080.542017,10.0.21.1,Laboratorios,343,0.426
1784976080.635360,10.0.31.1,Reitoria,344,0.405
1784976080.639720,10.0.11.1,Biblioteca,344,0.546
1784976080.642740,10.0.21.1,Laboratorios,344,0.307
1784976080.736151,10.0.31.1,Reitoria,345,0.315
1784976080.743501,10.0.11.1,Biblioteca,345,0.491
1784976080.743792,10.0.21.1,Laboratorios,345,0.345
1784976080.836793,10.0.31.1,Reitoria,346,0.335
1784976080.844521,10.0.11.1,Biblioteca,346,0.508
1784976080.844641,10.0.21.1,Laboratorios,346,0.360
1784976080.937684,10.0.31.1,Reitoria,347,0.410
1784976080.945606,10.0.21.1,Laboratorios,347,0.547
1784976080.946820,10.0.11.1,Biblioteca,347,0.387
1784976081.038836,10.0.31.1,Reitoria,348,0.384
1784976081.046600,10.0.21.1,Laboratorios,348,0.408
1784976081.047934,10.0.11.1,Biblioteca,348,0.377
1784976081.139645,10.0.31.1,Reitoria,349,0.336
1784976081.147570,10.0.21.1,Laboratorios,349,0.389
1784976081.148785,10.0.11.1,Biblioteca,349,0.284
1784976081.240875,10.0.31.1,Reitoria,350,0.656
1784976081.248396,10.0.21.1,Laboratorios,350,0.326
1784976081.249395,10.0.11.1,Biblioteca,350,0.262
1784976081.341996,10.0.31.1,Reitoria,351,0.434
1784976081.349267,10.0.21.1,Laboratorios,351,0.381
1784976081.350249,10.0.11.1,Biblioteca,351,0.453
1784976081.443175,10.0.31.1,Reitoria,352,0.381
1784976081.450656,10.0.21.1,Laboratorios,352,0.408
1784976081.452013,10.0.11.1,Biblioteca,352,0.263
1784976081.544120,10.0.31.1,Reitoria,353,0.473
1784976081.551991,10.0.21.1,Laboratorios,353,0.340
1784976081.552833,10.0.11.1,Biblioteca,353,0.345
1784976081.645371,10.0.31.1,Reitoria,354,0.572
1784976081.653280,10.0.21.1,Laboratorios,354,0.821
1784976081.653949,10.0.11.1,Biblioteca,354,0.780
1784976081.746531,10.0.31.1,Reitoria,355,0.615
1784976081.755092,10.0.21.1,Laboratorios,355,0.660
1784976081.755396,10.0.11.1,Biblioteca,355,0.601
1784976081.848202,10.0.31.1,Reitoria,356,0.488
1784976081.861995,10.0.21.1,Laboratorios,356,2.013
1784976081.862224,10.0.11.1,Biblioteca,356,2.235
1784976081.949955,10.0.31.1,Reitoria,357,0.550
1784976081.965071,10.0.21.1,Laboratorios,357,0.628
1784976081.965489,10.0.11.1,Biblioteca,357,1.046
1784976082.051484,10.0.31.1,Reitoria,358,0.428
1784976082.067013,10.0.21.1,Laboratorios,358,0.589
1784976082.067857,10.0.11.1,Biblioteca,358,0.553
1784976082.152627,10.0.31.1,Reitoria,359,0.433
1784976082.168251,10.0.21.1,Laboratorios,359,0.529
1784976082.168959,10.0.11.1,Biblioteca,359,0.618
1784976082.253886,10.0.31.1,Reitoria,360,0.469
1784976082.269890,10.0.21.1,Laboratorios,360,0.616
1784976082.270335,10.0.11.1,Biblioteca,360,0.688
1784976082.354840,10.0.31.1,Reitoria,361,0.504
1784976082.371333,10.0.21.1,Laboratorios,361,0.622
1784976082.371730,10.0.11.1,Biblioteca,361,0.561
1784976082.455636,10.0.31.1,Reitoria,362,0.357
1784976082.472332,10.0.21.1,Laboratorios,362,0.248
1784976082.472452,10.0.11.1,Biblioteca,362,0.236
1784976082.556628,10.0.31.1,Reitoria,363,0.316
1784976082.573372,10.0.11.1,Biblioteca,363,0.574
1784976082.574277,10.0.21.1,Laboratorios,363,0.416
1784976082.662198,10.0.31.1,Reitoria,364,0.412
1784976082.674650,10.0.11.1,Biblioteca,364,0.603
1784976082.675034,10.0.21.1,Laboratorios,364,0.256
1784976082.766038,10.0.31.1,Reitoria,365,0.710
1784976082.776094,10.0.21.1,Laboratorios,365,0.398
1784976082.776746,10.0.11.1,Biblioteca,365,0.560
1784976082.872087,10.0.31.1,Reitoria,366,0.315
1784976082.877032,10.0.21.1,Laboratorios,366,0.302
1784976082.877888,10.0.11.1,Biblioteca,366,0.324
1784976082.972994,10.0.31.1,Reitoria,367,0.326
1784976082.977787,10.0.21.1,Laboratorios,367,0.304
1784976082.978841,10.0.11.1,Biblioteca,367,0.317
1784976083.074580,10.0.31.1,Reitoria,368,0.325
1784976083.078578,10.0.21.1,Laboratorios,368,0.339
1784976083.080256,10.0.11.1,Biblioteca,368,0.479
1784976083.175410,10.0.31.1,Reitoria,369,0.342
1784976083.179747,10.0.21.1,Laboratorios,369,0.544
1784976083.181205,10.0.11.1,Biblioteca,369,0.277
1784976083.276816,10.0.31.1,Reitoria,370,0.364
1784976083.280622,10.0.21.1,Laboratorios,370,0.292
1784976083.282044,10.0.11.1,Biblioteca,370,0.266
1784976083.377986,10.0.31.1,Reitoria,371,0.284
1784976083.381818,10.0.21.1,Laboratorios,371,0.429
1784976083.382817,10.0.11.1,Biblioteca,371,0.264
1784976083.478863,10.0.31.1,Reitoria,372,0.432
1784976083.482735,10.0.21.1,Laboratorios,372,0.340
1784976083.483577,10.0.11.1,Biblioteca,372,0.414
1784976083.579763,10.0.31.1,Reitoria,373,0.308
1784976083.584487,10.0.11.1,Biblioteca,373,0.368
1784976083.584391,10.0.21.1,Laboratorios,373,0.300
1784976083.680660,10.0.31.1,Reitoria,374,0.339
1784976083.685249,10.0.21.1,Laboratorios,374,0.338
1784976083.685159,10.0.11.1,Biblioteca,374,0.350
1784976083.781422,10.0.31.1,Reitoria,375,0.363
1784976083.786156,10.0.11.1,Biblioteca,375,0.518
1784976083.786065,10.0.21.1,Laboratorios,375,0.305
1784976083.882186,10.0.31.1,Reitoria,376,0.307
1784976083.886886,10.0.11.1,Biblioteca,376,0.345
1784976083.887245,10.0.21.1,Laboratorios,376,0.393
1784976083.983006,10.0.31.1,Reitoria,377,0.319
1784976083.988115,10.0.11.1,Biblioteca,377,0.345
1784976083.988024,10.0.21.1,Laboratorios,377,0.307
1784976084.083930,10.0.31.1,Reitoria,378,0.514
1784976084.089028,10.0.11.1,Biblioteca,378,0.587
1784976084.090493,10.0.21.1,Laboratorios,378,0.463
1784976084.184964,10.0.31.1,Reitoria,379,0.307
1784976084.190003,10.0.11.1,Biblioteca,379,0.353
1784976084.191519,10.0.21.1,Laboratorios,379,0.215
1784976084.285730,10.0.31.1,Reitoria,380,0.323
1784976084.290963,10.0.11.1,Biblioteca,380,0.577
1784976084.292122,10.0.21.1,Laboratorios,380,0.226
1784976084.386894,10.0.31.1,Reitoria,381,0.555
1784976084.391982,10.0.11.1,Biblioteca,381,0.397
1784976084.392757,10.0.21.1,Laboratorios,381,0.303
1784976084.488328,10.0.31.1,Reitoria,382,0.474
1784976084.492944,10.0.11.1,Biblioteca,382,0.535
1784976084.493669,10.0.21.1,Laboratorios,382,0.419
1784976084.589546,10.0.31.1,Reitoria,383,0.322
1784976084.594056,10.0.11.1,Biblioteca,383,0.267
1784976084.594587,10.0.21.1,Laboratorios,383,0.192
1784976084.690402,10.0.31.1,Reitoria,384,0.324
1784976084.694977,10.0.11.1,Biblioteca,384,0.386
1784976084.695180,10.0.21.1,Laboratorios,384,0.206
1784976084.791545,10.0.31.1,Reitoria,385,0.359
1784976084.796154,10.0.11.1,Biblioteca,385,0.685
1784976084.796488,10.0.21.1,Laboratorios,385,0.723
1784976084.892809,10.0.31.1,Reitoria,386,0.602
1784976084.897800,10.0.21.1,Laboratorios,386,0.456
1784976084.898877,10.0.11.1,Biblioteca,386,0.616
1784976084.994009,10.0.31.1,Reitoria,387,0.369
1784976084.999114,10.0.21.1,Laboratorios,387,0.466
1784976085.000109,10.0.11.1,Biblioteca,387,0.398
1784976085.095015,10.0.31.1,Reitoria,388,0.381
1784976085.100152,10.0.21.1,Laboratorios,388,0.258
1784976085.101017,10.0.11.1,Biblioteca,388,0.221
1784976085.195957,10.0.31.1,Reitoria,389,0.397
1784976085.200791,10.0.21.1,Laboratorios,389,0.304
1784976085.201713,10.0.11.1,Biblioteca,389,0.273
1784976085.296639,10.0.31.1,Reitoria,390,0.309
1784976085.301630,10.0.21.1,Laboratorios,390,0.314
1784976085.302567,10.0.11.1,Biblioteca,390,0.259
1784976085.399677,10.0.31.1,Reitoria,391,0.782
1784976085.402646,10.0.21.1,Laboratorios,391,0.372
1784976085.403759,10.0.11.1,Biblioteca,391,0.665
1784976085.501106,10.0.31.1,Reitoria,392,0.550
1784976085.503997,10.0.21.1,Laboratorios,392,0.483
1784976085.505259,10.0.11.1,Biblioteca,392,0.369
1784976085.602342,10.0.31.1,Reitoria,393,0.347
1784976085.604959,10.0.21.1,Laboratorios,393,0.339
1784976085.606738,10.0.11.1,Biblioteca,393,0.413
1784976085.703506,10.0.31.1,Reitoria,394,0.396
1784976085.706138,10.0.21.1,Laboratorios,394,0.468
1784976085.707891,10.0.11.1,Biblioteca,394,0.307
1784976085.804678,10.0.31.1,Reitoria,395,0.309
1784976085.808741,10.0.11.1,Biblioteca,395,0.376
1784976085.809250,10.0.21.1,Laboratorios,395,0.467
1784976085.907893,10.0.31.1,Reitoria,396,0.567
1784976085.909764,10.0.11.1,Biblioteca,396,0.269
1784976085.910372,10.0.21.1,Laboratorios,396,0.345
1784976086.010643,10.0.11.1,Biblioteca,397,0.422
1784976086.011488,10.0.21.1,Laboratorios,397,0.316
1784976086.011866,10.0.31.1,Reitoria,397,0.190
1784976086.112211,10.0.11.1,Biblioteca,398,0.988
1784976086.112845,10.0.21.1,Laboratorios,398,0.760
1784976086.114245,10.0.31.1,Reitoria,398,0.603
1784976086.214052,10.0.11.1,Biblioteca,399,0.737
1784976086.214232,10.0.21.1,Laboratorios,399,0.616
1784976086.216290,10.0.31.1,Reitoria,399,0.713
1784976086.315863,10.0.11.1,Biblioteca,400,0.667
1784976086.317339,10.0.21.1,Laboratorios,400,0.409
1784976086.318074,10.0.31.1,Reitoria,400,0.286
1784976086.417457,10.0.11.1,Biblioteca,401,0.493
1784976086.419015,10.0.31.1,Reitoria,401,0.378
1784976086.419549,10.0.21.1,Laboratorios,401,0.651
1784976086.518648,10.0.11.1,Biblioteca,402,0.620
1784976086.520228,10.0.31.1,Reitoria,402,0.429
1784976086.521433,10.0.21.1,Laboratorios,402,0.693
1784976086.619789,10.0.11.1,Biblioteca,403,0.439
1784976086.621571,10.0.31.1,Reitoria,403,0.255
1784976086.622558,10.0.21.1,Laboratorios,403,0.336
1784976086.721556,10.0.11.1,Biblioteca,404,0.660
1784976086.722249,10.0.31.1,Reitoria,404,0.306
1784976086.723674,10.0.21.1,Laboratorios,404,0.403
1784976086.822580,10.0.11.1,Biblioteca,405,0.450
1784976086.822952,10.0.31.1,Reitoria,405,0.297
1784976086.824913,10.0.21.1,Laboratorios,405,0.334
1784976086.924009,10.0.31.1,Reitoria,406,0.670
1784976086.924279,10.0.11.1,Biblioteca,406,0.859
1784976086.926233,10.0.21.1,Laboratorios,406,0.646
1784976087.025457,10.0.31.1,Reitoria,407,0.621
1784976087.025963,10.0.11.1,Biblioteca,407,0.534
1784976087.027501,10.0.21.1,Laboratorios,407,0.493
1784976087.127502,10.0.11.1,Biblioteca,408,0.611
1784976087.127726,10.0.31.1,Reitoria,408,0.466
1784976087.128788,10.0.21.1,Laboratorios,408,0.497
1784976087.228772,10.0.11.1,Biblioteca,409,0.578
1784976087.229064,10.0.31.1,Reitoria,409,0.479
1784976087.230185,10.0.21.1,Laboratorios,409,0.526
1784976087.329878,10.0.11.1,Biblioteca,410,0.476
1784976087.330009,10.0.31.1,Reitoria,410,0.432
1784976087.331196,10.0.21.1,Laboratorios,410,0.238
1784976087.430884,10.0.31.1,Reitoria,411,0.417
1784976087.433540,10.0.11.1,Biblioteca,411,0.730
1784976087.433470,10.0.21.1,Laboratorios,411,0.634
1784976087.531963,10.0.31.1,Reitoria,412,0.342
1784976087.534340,10.0.21.1,Laboratorios,412,0.314
1784976087.534685,10.0.11.1,Biblioteca,412,0.379
1784976087.632727,10.0.31.1,Reitoria,413,0.345
1784976087.635942,10.0.21.1,Laboratorios,413,0.309
1784976087.636370,10.0.11.1,Biblioteca,413,0.427
1784976087.733723,10.0.31.1,Reitoria,414,0.396
1784976087.737295,10.0.11.1,Biblioteca,414,0.288
1784976087.737703,10.0.21.1,Laboratorios,414,0.301
1784976087.834820,10.0.31.1,Reitoria,415,0.407
1784976087.838169,10.0.11.1,Biblioteca,415,0.365
1784976087.838495,10.0.21.1,Laboratorios,415,0.450
1784976087.935563,10.0.31.1,Reitoria,416,0.314
1784976087.939193,10.0.11.1,Biblioteca,416,0.383
1784976087.939703,10.0.21.1,Laboratorios,416,0.279
1784976088.036271,10.0.31.1,Reitoria,417,0.326
1784976088.040581,10.0.21.1,Laboratorios,417,0.544
1784976088.040773,10.0.11.1,Biblioteca,417,0.587
1784976088.137416,10.0.31.1,Reitoria,418,0.636
1784976088.142085,10.0.21.1,Laboratorios,418,0.608
1784976088.142422,10.0.11.1,Biblioteca,418,0.974
1784976088.239161,10.0.31.1,Reitoria,419,0.610
1784976088.243530,10.0.21.1,Laboratorios,419,0.662
1784976088.243721,10.0.11.1,Biblioteca,419,0.772
1784976088.340327,10.0.31.1,Reitoria,420,0.486
1784976088.345387,10.0.21.1,Laboratorios,420,0.588
1784976088.347611,10.0.11.1,Biblioteca,420,0.491
1784976088.441780,10.0.31.1,Reitoria,421,0.813
1784976088.446701,10.0.21.1,Laboratorios,421,0.418
1784976088.448360,10.0.11.1,Biblioteca,421,0.343
1784976088.542989,10.0.31.1,Reitoria,422,0.387
1784976088.547633,10.0.21.1,Laboratorios,422,0.429
1784976088.549436,10.0.11.1,Biblioteca,422,0.564
1784976088.644110,10.0.31.1,Reitoria,423,0.367
1784976088.648843,10.0.21.1,Laboratorios,423,0.504
1784976088.650448,10.0.11.1,Biblioteca,423,0.492
1784976088.744966,10.0.31.1,Reitoria,424,0.380
1784976088.749918,10.0.21.1,Laboratorios,424,0.279
1784976088.751207,10.0.11.1,Biblioteca,424,0.315
1784976088.845764,10.0.31.1,Reitoria,425,0.340
1784976088.850593,10.0.21.1,Laboratorios,425,0.278
1784976088.851867,10.0.11.1,Biblioteca,425,0.249
1784976088.946546,10.0.31.1,Reitoria,426,0.336
1784976088.951696,10.0.21.1,Laboratorios,426,0.268
1784976088.952421,10.0.11.1,Biblioteca,426,0.275
1784976089.047258,10.0.31.1,Reitoria,427,0.335
1784976089.052521,10.0.21.1,Laboratorios,427,0.333
1784976089.052979,10.0.11.1,Biblioteca,427,0.255
1784976089.148017,10.0.31.1,Reitoria,428,0.324
1784976089.153537,10.0.21.1,Laboratorios,428,0.304
1784976089.153825,10.0.11.1,Biblioteca,428,0.429
1784976089.248748,10.0.31.1,Reitoria,429,0.379
1784976089.254506,10.0.21.1,Laboratorios,429,0.467
1784976089.254779,10.0.11.1,Biblioteca,429,0.413
1784976089.349677,10.0.31.1,Reitoria,430,0.346
1784976089.355317,10.0.21.1,Laboratorios,430,0.364
1784976089.355915,10.0.11.1,Biblioteca,430,0.445
1784976089.450476,10.0.31.1,Reitoria,431,0.365
1784976089.456443,10.0.21.1,Laboratorios,431,0.415
1784976089.456973,10.0.11.1,Biblioteca,431,0.288
1784976089.551448,10.0.31.1,Reitoria,432,0.498
1784976089.557228,10.0.21.1,Laboratorios,432,0.322
1784976089.557929,10.0.11.1,Biblioteca,432,0.340
1784976089.652519,10.0.31.1,Reitoria,433,0.532
1784976089.658068,10.0.21.1,Laboratorios,433,0.466
1784976089.658943,10.0.11.1,Biblioteca,433,0.531
1784976089.753678,10.0.31.1,Reitoria,434,0.461
1784976089.759018,10.0.21.1,Laboratorios,434,0.301
1784976089.760347,10.0.11.1,Biblioteca,434,0.379
1784976089.855120,10.0.31.1,Reitoria,435,0.746
1784976089.859896,10.0.21.1,Laboratorios,435,0.324
1784976089.861675,10.0.11.1,Biblioteca,435,0.301
1784976089.956465,10.0.31.1,Reitoria,436,0.576
1784976089.960731,10.0.21.1,Laboratorios,436,0.411
1784976089.967703,10.0.11.1,Biblioteca,436,0.892
1784976090.057572,10.0.31.1,Reitoria,437,0.437
1784976090.065777,10.0.21.1,Laboratorios,437,0.585
1784976090.069002,10.0.11.1,Biblioteca,437,0.523
1784976090.159091,10.0.31.1,Reitoria,438,0.780
1784976090.167676,10.0.21.1,Laboratorios,438,0.867
1784976090.170332,10.0.11.1,Biblioteca,438,0.755
1784976090.260447,10.0.31.1,Reitoria,439,0.603
1784976090.269195,10.0.21.1,Laboratorios,439,0.391
1784976090.271919,10.0.11.1,Biblioteca,439,0.504
1784976090.361366,10.0.31.1,Reitoria,440,0.479
1784976090.371171,10.0.21.1,Laboratorios,440,0.718
1784976090.373329,10.0.11.1,Biblioteca,440,0.494
1784976090.462946,10.0.31.1,Reitoria,441,0.723
1784976090.472913,10.0.21.1,Laboratorios,441,0.663
1784976090.474336,10.0.11.1,Biblioteca,441,0.391
1784976090.564238,10.0.31.1,Reitoria,442,0.399
1784976090.574014,10.0.21.1,Laboratorios,442,0.520
1784976090.575792,10.0.11.1,Biblioteca,442,0.601
1784976090.665326,10.0.31.1,Reitoria,443,0.493
1784976090.675042,10.0.21.1,Laboratorios,443,0.391
1784976090.677192,10.0.11.1,Biblioteca,443,0.501
1784976090.766305,10.0.31.1,Reitoria,444,0.333
1784976090.775843,10.0.21.1,Laboratorios,444,0.380
1784976090.778521,10.0.11.1,Biblioteca,444,0.416
1784976090.867636,10.0.31.1,Reitoria,445,0.712
1784976090.876684,10.0.21.1,Laboratorios,445,0.337
1784976090.879243,10.0.11.1,Biblioteca,445,0.319
1784976090.968525,10.0.31.1,Reitoria,446,0.327
1784976090.977491,10.0.21.1,Laboratorios,446,0.290
1784976090.979875,10.0.11.1,Biblioteca,446,0.333
1784976091.069347,10.0.31.1,Reitoria,447,0.405
1784976091.079087,10.0.21.1,Laboratorios,447,0.428
1784976091.080664,10.0.11.1,Biblioteca,447,0.298
1784976091.170967,10.0.31.1,Reitoria,448,0.571
1784976091.182086,10.0.11.1,Biblioteca,448,0.603
1784976091.182921,10.0.21.1,Laboratorios,448,0.492
1784976091.272084,10.0.31.1,Reitoria,449,0.326
1784976091.283295,10.0.11.1,Biblioteca,449,0.446
1784976091.283807,10.0.21.1,Laboratorios,449,0.382
1784976091.372879,10.0.31.1,Reitoria,450,0.358
1784976091.384795,10.0.21.1,Laboratorios,450,0.408
1784976091.384920,10.0.11.1,Biblioteca,450,0.715
1784976091.473897,10.0.31.1,Reitoria,451,0.368
1784976091.485753,10.0.21.1,Laboratorios,451,0.528
1784976091.485923,10.0.11.1,Biblioteca,451,0.551
1784976091.574821,10.0.31.1,Reitoria,452,0.338
1784976091.586934,10.0.21.1,Laboratorios,452,0.566
1784976091.587058,10.0.11.1,Biblioteca,452,0.407
1784976091.675567,10.0.31.1,Reitoria,453,0.367
1784976091.688014,10.0.21.1,Laboratorios,453,0.367
1784976091.688217,10.0.11.1,Biblioteca,453,0.541
1784976091.776344,10.0.31.1,Reitoria,454,0.313
1784976091.789032,10.0.21.1,Laboratorios,454,0.616
1784976091.789172,10.0.11.1,Biblioteca,454,0.512
1784976091.877186,10.0.31.1,Reitoria,455,0.412
1784976091.889979,10.0.11.1,Biblioteca,455,0.320
1784976091.889855,10.0.21.1,Laboratorios,455,0.371
1784976091.978162,10.0.31.1,Reitoria,456,0.365
1784976091.990948,10.0.21.1,Laboratorios,456,0.345
1784976091.991101,10.0.11.1,Biblioteca,456,0.497
1784976092.078942,10.0.31.1,Reitoria,457,0.336
1784976092.091811,10.0.21.1,Laboratorios,457,0.439
1784976092.092011,10.0.11.1,Biblioteca,457,0.584
1784976092.180044,10.0.31.1,Reitoria,458,0.598
1784976092.192880,10.0.21.1,Laboratorios,458,0.463
1784976092.193032,10.0.11.1,Biblioteca,458,0.583
1784976092.280986,10.0.31.1,Reitoria,459,0.496
1784976092.294297,10.0.11.1,Biblioteca,459,0.801
1784976092.294121,10.0.21.1,Laboratorios,459,0.571
1784976092.381975,10.0.31.1,Reitoria,460,0.449
1784976092.395468,10.0.21.1,Laboratorios,460,0.547
1784976092.395628,10.0.11.1,Biblioteca,460,0.632
1784976092.483011,10.0.31.1,Reitoria,461,0.440
1784976092.496472,10.0.21.1,Laboratorios,461,0.497
1784976092.496830,10.0.11.1,Biblioteca,461,0.340
1784976092.583907,10.0.31.1,Reitoria,462,0.392
1784976092.597453,10.0.21.1,Laboratorios,462,0.399
1784976092.597585,10.0.11.1,Biblioteca,462,0.302
1784976092.685071,10.0.31.1,Reitoria,463,0.432
1784976092.698224,10.0.21.1,Laboratorios,463,0.407
1784976092.698490,10.0.11.1,Biblioteca,463,0.284
1784976092.786023,10.0.31.1,Reitoria,464,0.406
1784976092.799389,10.0.21.1,Laboratorios,464,0.554
1784976092.799648,10.0.11.1,Biblioteca,464,0.647
1784976092.887166,10.0.31.1,Reitoria,465,0.359
1784976092.900297,10.0.21.1,Laboratorios,465,0.334
1784976092.900593,10.0.11.1,Biblioteca,465,0.318
1784976092.992127,10.0.31.1,Reitoria,466,0.455
1784976093.001600,10.0.21.1,Laboratorios,466,0.440
1784976093.004802,10.0.11.1,Biblioteca,466,0.487
1784976093.095130,10.0.31.1,Reitoria,467,0.328
1784976093.102509,10.0.21.1,Laboratorios,467,0.322
1784976093.105640,10.0.11.1,Biblioteca,467,0.367
1784976093.195797,10.0.31.1,Reitoria,468,0.331
1784976093.203434,10.0.21.1,Laboratorios,468,0.343
1784976093.206455,10.0.11.1,Biblioteca,468,0.313
1784976093.297055,10.0.31.1,Reitoria,469,0.315
1784976093.304263,10.0.21.1,Laboratorios,469,0.306
1784976093.307228,10.0.11.1,Biblioteca,469,0.320
1784976093.397949,10.0.31.1,Reitoria,470,0.344
1784976093.404982,10.0.21.1,Laboratorios,470,0.309
1784976093.407878,10.0.11.1,Biblioteca,470,0.273
1784976093.499678,10.0.31.1,Reitoria,471,0.340
1784976093.505823,10.0.21.1,Laboratorios,471,0.379
1784976093.508545,10.0.11.1,Biblioteca,471,0.373
1784976093.600950,10.0.31.1,Reitoria,472,0.341
1784976093.607812,10.0.21.1,Laboratorios,472,0.308
1784976093.609247,10.0.11.1,Biblioteca,472,0.240
1784976093.701780,10.0.31.1,Reitoria,473,0.378
1784976093.708805,10.0.21.1,Laboratorios,473,0.462
1784976093.709980,10.0.11.1,Biblioteca,473,0.335
1784976093.806064,10.0.31.1,Reitoria,474,0.320
1784976093.809625,10.0.21.1,Laboratorios,474,0.247
1784976093.810910,10.0.11.1,Biblioteca,474,0.325
1784976093.908082,10.0.31.1,Reitoria,475,0.474
1784976093.910787,10.0.21.1,Laboratorios,475,0.385
1784976093.911947,10.0.11.1,Biblioteca,475,0.509
1784976094.009090,10.0.31.1,Reitoria,476,0.435
1784976094.011726,10.0.21.1,Laboratorios,476,0.318
1784976094.013021,10.0.11.1,Biblioteca,476,0.340
1784976094.110142,10.0.31.1,Reitoria,477,0.363
1784976094.112586,10.0.21.1,Laboratorios,477,0.266
1784976094.113894,10.0.11.1,Biblioteca,477,0.293
1784976094.210905,10.0.31.1,Reitoria,478,0.331
1784976094.213332,10.0.21.1,Laboratorios,478,0.242
1784976094.215050,10.0.11.1,Biblioteca,478,0.268
1784976094.311770,10.0.31.1,Reitoria,479,0.406
1784976094.314281,10.0.21.1,Laboratorios,479,0.235
1784976094.315758,10.0.11.1,Biblioteca,479,0.261
1784976094.412584,10.0.31.1,Reitoria,480,0.351
1784976094.415419,10.0.21.1,Laboratorios,480,0.626
1784976094.416744,10.0.11.1,Biblioteca,480,0.499
1784976094.513577,10.0.31.1,Reitoria,481,0.331
1784976094.516514,10.0.21.1,Laboratorios,481,0.255
1784976094.517963,10.0.11.1,Biblioteca,481,0.636
1784976094.614278,10.0.31.1,Reitoria,482,0.314
1784976094.617154,10.0.21.1,Laboratorios,482,0.236
1784976094.618878,10.0.11.1,Biblioteca,482,0.231
1784976094.716982,10.0.31.1,Reitoria,483,0.598
1784976094.718190,10.0.21.1,Laboratorios,483,0.398
1784976094.719563,10.0.11.1,Biblioteca,483,0.270
1784976094.819378,10.0.21.1,Laboratorios,484,0.586
1784976094.819708,10.0.31.1,Reitoria,484,0.389
1784976094.820596,10.0.11.1,Biblioteca,484,0.522
1784976094.920782,10.0.21.1,Laboratorios,485,0.485
1784976094.920959,10.0.31.1,Reitoria,485,0.438
1784976094.921528,10.0.11.1,Biblioteca,485,0.363
1784976095.021936,10.0.31.1,Reitoria,486,0.495
1784976095.022340,10.0.21.1,Laboratorios,486,0.391
