timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976149.002760,10.0.31.1,Reitoria,324,0.806
1784976149.010530,10.0.21.1,Laboratorios,324,0.829
1784976149.106176,10.0.31.1,Reitoria,325,0.926
1784976149.106372,10.0.11.1,Biblioteca,325,0.500
1784976149.113788,10.0.21.1,Laboratorios,325,1.080
1784976149.208527,10.0.31.1,Reitoria,326,1.021
1784976149.213222,10.0.11.1,Biblioteca,326,1.043
1784976149.218824,10.0.21.1,Laboratorios,326,0.882
1784976149.315343,10.0.31.1,Reitoria,327,0.853
1784976149.316281,10.0.11.1,Biblioteca,327,0.606
1784976149.321096,10.0.21.1,Laboratorios,327,0.561
1784976149.419401,10.0.11.1,Biblioteca,328,0.928
1784976149.420865,10.0.31.1,Reitoria,328,0.452
1784976149.427253,10.0.21.1,Laboratorios,328,0.586
1784976149.521735,10.0.11.1,Biblioteca,329,0.764
1784976149.522233,10.0.31.1,Reitoria,329,0.534
1784976149.529627,10.0.21.1,Laboratorios,329,0.564
1784976149.625492,10.0.11.1,Biblioteca,330,0.883
1784976149.628732,10.0.31.1,Reitoria,330,0.615
1784976149.635602,10.0.21.1,Laboratorios,330,0.590
1784976149.729906,10.0.11.1,Biblioteca,331,1.165
1784976149.730570,10.0.31.1,Reitoria,331,0.796
1784976149.737265,10.0.21.1,Laboratorios,331,0.599
1784976149.836096,10.0.31.1,Reitoria,332,0.955
1784976149.837815,10.0.11.1,Biblioteca,332,1.558
1784976149.840183,10.0.21.1,Laboratorios,332,0.489
1784976149.939877,10.0.31.1,Reitoria,333,1.512
1784976149.942162,10.0.21.1,Laboratorios,333,0.992
1784976149.940517,10.0.11.1,Biblioteca,333,1.376
1784976150.044266,10.0.21.1,Laboratorios,334,0.709
1784976150.044595,10.0.31.1,Reitoria,334,0.365
1784976150.045438,10.0.11.1,Biblioteca,334,0.969
1784976150.147468,10.0.21.1,Laboratorios,335,0.757
1784976150.148046,10.0.31.1,Reitoria,335,0.466
1784976150.148866,10.0.11.1,Biblioteca,335,0.982
1784976150.251263,10.0.21.1,Laboratorios,336,0.841
1784976150.252727,10.0.11.1,Biblioteca,336,0.890
1784976150.254030,10.0.31.1,Reitoria,336,0.594
1784976150.357783,10.0.21.1,Laboratorios,337,0.908
1784976150.358068,10.0.11.1,Biblioteca,337,0.731
1784976150.358221,10.0.31.1,Reitoria,337,1.389
1784976150.461796,10.0.31.1,Reitoria,338,0.618
1784976150.464242,10.0.21.1,Laboratorios,338,0.552
1784976150.464614,10.0.11.1,Biblioteca,338,0.472
1784976150.566589,10.0.31.1,Reitoria,339,0.814
1784976150.567567,10.0.11.1,Biblioteca,339,1.517
1784976150.567812,10.0.21.1,Laboratorios,339,0.835
1784976150.669302,10.0.31.1,Reitoria,340,0.767
1784976150.669890,10.0.21.1,Laboratorios,340,0.679
1784976150.671931,10.0.11.1,Biblioteca,340,0.716
1784976150.773293,10.0.21.1,Laboratorios,341,0.684
1784976150.775232,10.0.31.1,Reitoria,341,0.507
1784976150.777304,10.0.11.1,Biblioteca,341,1.151
1784976150.877545,10.0.21.1,Laboratorios,342,0.641
1784976150.880654,10.0.31.1,Reitoria,342,0.602
1784976150.881445,10.0.11.1,Biblioteca,342,0.582
1784976150.982240,10.0.31.1,Reitoria,343,0.772
1784976150.981888,10.0.21.1,Laboratorios,343,0.969
1784976150.983566,10.0.11.1,Biblioteca,343,1.046
1784976151.085953,10.0.31.1,Reitoria,344,0.639
1784976151.089459,10.0.21.1,Laboratorios,344,0.766
1784976151.090385,10.0.11.1,Biblioteca,344,0.579
1784976151.188038,10.0.31.1,Reitoria,345,0.622
1784976151.190601,10.0.21.1,Laboratorios,345,0.523
1784976151.192168,10.0.11.1,Biblioteca,345,0.770
1784976151.290182,10.0.31.1,Reitoria,346,0.712
1784976151.295863,10.0.21.1,Laboratorios,346,0.646
1784976151.298258,10.0.11.1,Biblioteca,346,0.977
1784976151.392100,10.0.31.1,Reitoria,347,0.577
1784976151.397172,10.0.21.1,Laboratorios,347,0.402
1784976151.400005,10.0.11.1,Biblioteca,347,0.299
1784976151.498889,10.0.31.1,Reitoria,348,0.839
1784976151.502459,10.0.21.1,Laboratorios,348,0.503
1784976151.504575,10.0.11.1,Biblioteca,348,0.552
1784976151.600470,10.0.31.1,Reitoria,349,0.790
1784976151.604100,10.0.21.1,Laboratorios,349,0.618
1784976151.606851,10.0.11.1,Biblioteca,349,0.627
1784976151.702571,10.0.31.1,Reitoria,350,0.820
1784976151.707076,10.0.21.1,Laboratorios,350,0.816
1784976151.710242,10.0.11.1,Biblioteca,350,0.921
1784976151.804271,10.0.31.1,Reitoria,351,0.732
1784976151.809682,10.0.21.1,Laboratorios,351,0.643
1784976151.812567,10.0.11.1,Biblioteca,351,0.624
1784976151.908710,10.0.31.1,Reitoria,352,0.630
1784976151.914245,10.0.11.1,Biblioteca,352,0.853
1784976151.916023,10.0.21.1,Laboratorios,352,0.737
1784976152.010420,10.0.31.1,Reitoria,353,0.816
1784976152.015918,10.0.11.1,Biblioteca,353,0.972
1784976152.019313,10.0.21.1,Laboratorios,353,0.775
1784976152.117120,10.0.31.1,Reitoria,354,0.901
1784976152.122432,10.0.11.1,Biblioteca,354,0.654
1784976152.122987,10.0.21.1,Laboratorios,354,0.479
1784976152.218664,10.0.31.1,Reitoria,355,0.818
1784976152.225077,10.0.11.1,Biblioteca,355,0.775
1784976152.226027,10.0.21.1,Laboratorios,355,0.420
1784976152.325309,10.0.31.1,Reitoria,356,0.634
1784976152.328946,10.0.11.1,Biblioteca,356,0.828
1784976152.331305,10.0.21.1,Laboratorios,356,0.514
1784976152.427601,10.0.31.1,Reitoria,357,0.575
1784976152.431318,10.0.11.1,Biblioteca,357,0.936
1784976152.434929,10.0.21.1,Laboratorios,357,0.599
1784976152.533821,10.0.31.1,Reitoria,358,0.925
1784976152.534309,10.0.11.1,Biblioteca,358,0.488
1784976152.536859,10.0.21.1,Laboratorios,358,0.413
1784976152.635892,10.0.31.1,Reitoria,359,0.870
1784976152.636272,10.0.11.1,Biblioteca,359,0.531
1784976152.639780,10.0.21.1,Laboratorios,359,0.631
1784976152.741156,10.0.11.1,Biblioteca,360,1.076
1784976152.741024,10.0.31.1,Reitoria,360,0.466
1784976152.744498,10.0.21.1,Laboratorios,360,0.634
1784976152.843618,10.0.11.1,Biblioteca,361,1.004
1784976152.843283,10.0.31.1,Reitoria,361,0.598
1784976152.846557,10.0.21.1,Laboratorios,361,0.500
1784976152.946780,10.0.11.1,Biblioteca,362,0.857
1784976152.947262,10.0.31.1,Reitoria,362,0.861
1784976152.952195,10.0.21.1,Laboratorios,362,0.502
1784976153.050342,10.0.31.1,Reitoria,363,1.304
1784976153.050750,10.0.11.1,Biblioteca,363,1.966
1784976153.054786,10.0.21.1,Laboratorios,363,0.601
1784976153.154773,10.0.31.1,Reitoria,364,0.838
1784976153.157161,10.0.11.1,Biblioteca,364,0.759
1784976153.157776,10.0.21.1,Laboratorios,364,0.445
1784976153.258106,10.0.31.1,Reitoria,365,0.785
1784976153.262336,10.0.21.1,Laboratorios,365,0.514
1784976153.263149,10.0.11.1,Biblioteca,365,1.327
1784976153.362504,10.0.31.1,Reitoria,366,0.688
1784976153.365012,10.0.11.1,Biblioteca,366,0.765
1784976153.366203,10.0.21.1,Laboratorios,366,0.482
1784976153.466425,10.0.11.1,Biblioteca,367,0.700
1784976153.466190,10.0.31.1,Reitoria,367,0.669
1784976153.467391,10.0.21.1,Laboratorios,367,0.391
1784976153.567265,10.0.31.1,Reitoria,368,0.344
1784976153.567677,10.0.11.1,Biblioteca,368,0.368
1784976153.568689,10.0.21.1,Laboratorios,368,0.194
1784976153.668350,10.0.31.1,Reitoria,369,0.516
1784976153.668915,10.0.11.1,Biblioteca,369,0.692
1784976153.672967,10.0.21.1,Laboratorios,369,0.434
1784976153.769591,10.0.31.1,Reitoria,370,0.387
1784976153.769791,10.0.11.1,Biblioteca,370,0.366
1784976153.774120,10.0.21.1,Laboratorios,370,0.512
1784976153.871122,10.0.11.1,Biblioteca,371,0.871
1784976153.870912,10.0.31.1,Reitoria,371,0.547
1784976153.875642,10.0.21.1,Laboratorios,371,0.687
1784976153.971969,10.0.31.1,Reitoria,372,0.340
1784976153.972098,10.0.11.1,Biblioteca,372,0.368
1784976153.976694,10.0.21.1,Laboratorios,372,0.387
1784976154.073208,10.0.31.1,Reitoria,373,0.697
1784976154.073730,10.0.11.1,Biblioteca,373,0.510
1784976154.078242,10.0.21.1,Laboratorios,373,0.373
1784976154.174210,10.0.31.1,Reitoria,374,0.327
1784976154.174817,10.0.11.1,Biblioteca,374,0.276
1784976154.179455,10.0.21.1,Laboratorios,374,0.445
1784976154.275070,10.0.31.1,Reitoria,375,0.543
1784976154.275945,10.0.11.1,Biblioteca,375,0.635
1784976154.280374,10.0.21.1,Laboratorios,375,0.544
1784976154.376457,10.0.31.1,Reitoria,376,0.574
1784976154.381951,10.0.21.1,Laboratorios,376,0.912
1784976154.382246,10.0.11.1,Biblioteca,376,0.628
1784976154.477941,10.0.31.1,Reitoria,377,0.634
1784976154.483496,10.0.21.1,Laboratorios,377,0.549
1784976154.484009,10.0.11.1,Biblioteca,377,0.628
1784976154.579345,10.0.31.1,Reitoria,378,0.606
1784976154.585193,10.0.21.1,Laboratorios,378,0.522
1784976154.586018,10.0.11.1,Biblioteca,378,0.650
1784976154.681045,10.0.31.1,Reitoria,379,0.586
1784976154.686704,10.0.21.1,Laboratorios,379,0.336
1784976154.687601,10.0.11.1,Biblioteca,379,0.446
1784976154.782656,10.0.31.1,Reitoria,380,0.551
1784976154.788030,10.0.21.1,Laboratorios,380,0.553
1784976154.789392,10.0.11.1,Biblioteca,380,0.588
1784976154.884155,10.0.31.1,Reitoria,381,0.536
1784976154.889361,10.0.21.1,Laboratorios,381,0.526
1784976154.891210,10.0.11.1,Biblioteca,381,0.527
1784976154.985577,10.0.31.1,Reitoria,382,0.554
1784976154.990841,10.0.21.1,Laboratorios,382,0.656
1784976154.995971,10.0.11.1,Biblioteca,382,0.830
1784976155.087095,10.0.31.1,Reitoria,383,0.576
1784976155.092302,10.0.21.1,Laboratorios,383,0.587
1784976155.097602,10.0.11.1,Biblioteca,383,0.639
1784976155.188573,10.0.31.1,Reitoria,384,0.545
1784976155.193672,10.0.21.1,Laboratorios,384,0.475
1784976155.198922,10.0.11.1,Biblioteca,384,0.591
1784976155.289931,10.0.31.1,Reitoria,385,0.651
1784976155.294885,10.0.21.1,Laboratorios,385,0.354
1784976155.300419,10.0.11.1,Biblioteca,385,0.574
1784976155.391382,10.0.31.1,Reitoria,386,0.537
1784976155.396352,10.0.21.1,Laboratorios,386,0.659
1784976155.404380,10.0.11.1,Biblioteca,386,0.681
1784976155.495099,10.0.31.1,Reitoria,387,0.533
1784976155.497354,10.0.21.1,Laboratorios,387,0.391
1784976155.505567,10.0.11.1,Biblioteca,387,0.371
1784976155.596212,10.0.31.1,Reitoria,388,0.536
1784976155.598335,10.0.21.1,Laboratorios,388,0.368
1784976155.607003,10.0.11.1,Biblioteca,388,0.617
1784976155.697351,10.0.31.1,Reitoria,389,0.354
1784976155.699739,10.0.21.1,Laboratorios,389,0.320
1784976155.708897,10.0.11.1,Biblioteca,389,0.736
1784976155.798165,10.0.31.1,Reitoria,390,0.329
1784976155.800565,10.0.21.1,Laboratorios,390,0.247
1784976155.810190,10.0.11.1,Biblioteca,390,0.479
1784976155.899300,10.0.31.1,Reitoria,391,0.303
1784976155.901652,10.0.21.1,Laboratorios,391,0.251
1784976155.911691,10.0.11.1,Biblioteca,391,0.697
1784976156.005305,10.0.31.1,Reitoria,392,0.538
1784976156.005616,10.0.21.1,Laboratorios,392,0.849
1784976156.013012,10.0.11.1,Biblioteca,392,0.630
1784976156.106803,10.0.31.1,Reitoria,393,0.434
1784976156.107071,10.0.21.1,Laboratorios,393,0.565
1784976156.114268,10.0.11.1,Biblioteca,393,0.404
1784976156.208085,10.0.31.1,Reitoria,394,0.573
1784976156.208322,10.0.21.1,Laboratorios,394,0.530
1784976156.215716,10.0.11.1,Biblioteca,394,0.685
1784976156.309473,10.0.31.1,Reitoria,395,0.534
1784976156.311013,10.0.21.1,Laboratorios,395,0.464
1784976156.317337,10.0.11.1,Biblioteca,395,0.664
1784976156.410815,10.0.31.1,Reitoria,396,0.542
1784976156.412089,10.0.21.1,Laboratorios,396,0.398
1784976156.418652,10.0.11.1,Biblioteca,396,0.553
1784976156.512254,10.0.31.1,Reitoria,397,0.471
1784976156.513104,10.0.21.1,Laboratorios,397,0.534
1784976156.520071,10.0.11.1,Biblioteca,397,0.487
1784976156.613513,10.0.31.1,Reitoria,398,0.469
1784976156.613873,10.0.21.1,Laboratorios,398,0.226
1784976156.621403,10.0.11.1,Biblioteca,398,0.426
1784976156.714546,10.0.31.1,Reitoria,399,0.308
1784976156.714933,10.0.21.1,Laboratorios,399,0.349
1784976156.722574,10.0.11.1,Biblioteca,399,0.401
1784976156.815443,10.0.31.1,Reitoria,400,0.333
1784976156.815954,10.0.21.1,Laboratorios,400,0.274
1784976156.823481,10.0.11.1,Biblioteca,400,0.361
1784976156.916367,10.0.31.1,Reitoria,401,0.338
1784976156.916758,10.0.21.1,Laboratorios,401,0.275
1784976156.924482,10.0.11.1,Biblioteca,401,0.386
1784976157.017291,10.0.31.1,Reitoria,402,0.336
1784976157.017499,10.0.21.1,Laboratorios,402,0.228
1784976157.025620,10.0.11.1,Biblioteca,402,0.440
1784976157.118306,10.0.31.1,Reitoria,403,0.354
1784976157.118471,10.0.21.1,Laboratorios,403,0.259
1784976157.126819,10.0.11.1,Biblioteca,403,0.357
1784976157.219014,10.0.31.1,Reitoria,404,0.350
1784976157.219303,10.0.21.1,Laboratorios,404,0.218
1784976157.227960,10.0.11.1,Biblioteca,404,0.394
1784976157.319777,10.0.31.1,Reitoria,405,0.322
1784976157.320420,10.0.21.1,Laboratorios,405,0.232
1784976157.329046,10.0.11.1,Biblioteca,405,0.373
1784976157.420675,10.0.31.1,Reitoria,406,0.388
1784976157.421206,10.0.21.1,Laboratorios,406,0.321
1784976157.430124,10.0.11.1,Biblioteca,406,0.447
1784976157.521679,10.0.31.1,Reitoria,407,0.524
1784976157.522411,10.0.21.1,Laboratorios,407,0.518
1784976157.531240,10.0.11.1,Biblioteca,407,0.583
1784976157.622948,10.0.31.1,Reitoria,408,0.563
1784976157.623434,10.0.21.1,Laboratorios,408,0.434
1784976157.632762,10.0.11.1,Biblioteca,408,0.625
1784976157.724127,10.0.31.1,Reitoria,409,0.513
1784976157.724792,10.0.21.1,Laboratorios,409,0.441
1784976157.734298,10.0.11.1,Biblioteca,409,0.613
1784976157.825574,10.0.31.1,Reitoria,410,0.315
1784976157.825703,10.0.21.1,Laboratorios,410,0.314
1784976157.835278,10.0.11.1,Biblioteca,410,0.387
1784976157.926757,10.0.21.1,Laboratorios,411,0.504
1784976157.927074,10.0.31.1,Reitoria,411,0.498
1784976157.936046,10.0.11.1,Biblioteca,411,0.361
1784976158.027958,10.0.21.1,Laboratorios,412,0.556
1784976158.031157,10.0.31.1,Reitoria,412,0.288
1784976158.036865,10.0.11.1,Biblioteca,412,0.372
1784976158.129081,10.0.21.1,Laboratorios,413,0.425
1784976158.131899,10.0.31.1,Reitoria,413,0.381
1784976158.138114,10.0.11.1,Biblioteca,413,0.500
1784976158.230971,10.0.21.1,Laboratorios,414,0.400
1784976158.232816,10.0.31.1,Reitoria,414,0.217
1784976158.239225,10.0.11.1,Biblioteca,414,0.676
1784976158.331882,10.0.21.1,Laboratorios,415,0.543
1784976158.333698,10.0.31.1,Reitoria,415,0.459
1784976158.340317,10.0.11.1,Biblioteca,415,0.379
1784976158.433172,10.0.21.1,Laboratorios,416,0.584
1784976158.434909,10.0.31.1,Reitoria,416,0.441
1784976158.441375,10.0.11.1,Biblioteca,416,0.604
1784976158.534298,10.0.21.1,Laboratorios,417,0.319
1784976158.535885,10.0.31.1,Reitoria,417,0.230
1784976158.542530,10.0.11.1,Biblioteca,417,0.378
1784976158.635319,10.0.21.1,Laboratorios,418,0.529
1784976158.637030,10.0.31.1,Reitoria,418,0.480
1784976158.643922,10.0.11.1,Biblioteca,418,0.606
1784976158.736654,10.0.21.1,Laboratorios,419,0.584
1784976158.738108,10.0.31.1,Reitoria,419,0.391
1784976158.745042,10.0.11.1,Biblioteca,419,0.425
1784976158.838127,10.0.21.1,Laboratorios,420,0.588
1784976158.838966,10.0.31.1,Reitoria,420,0.368
1784976158.846213,10.0.11.1,Biblioteca,420,0.618
1784976158.939264,10.0.21.1,Laboratorios,421,0.384
1784976158.939932,10.0.31.1,Reitoria,421,0.305
1784976158.947428,10.0.11.1,Biblioteca,421,0.416
1784976159.040216,10.0.21.1,Laboratorios,422,0.494
1784976159.040865,10.0.31.1,Reitoria,422,0.431
1784976159.048803,10.0.11.1,Biblioteca,422,0.604
1784976159.141456,10.0.21.1,Laboratorios,423,0.490
1784976159.141916,10.0.31.1,Reitoria,423,0.366
1784976159.150207,10.0.11.1,Biblioteca,423,0.689
1784976159.242624,10.0.21.1,Laboratorios,424,0.501
1784976159.242977,10.0.31.1,Reitoria,424,0.423
1784976159.251866,10.0.11.1,Biblioteca,424,0.505
1784976159.343669,10.0.21.1,Laboratorios,425,0.321
1784976159.344258,10.0.31.1,Reitoria,425,0.197
1784976159.352936,10.0.11.1,Biblioteca,425,0.485
1784976159.444548,10.0.21.1,Laboratorios,426,0.471
1784976159.445119,10.0.31.1,Reitoria,426,0.506
1784976159.453901,10.0.11.1,Biblioteca,426,0.397
1784976159.546118,10.0.31.1,Reitoria,427,0.306
1784976159.546278,10.0.21.1,Laboratorios,427,0.561
1784976159.554799,10.0.11.1,Biblioteca,427,0.398
1784976159.646833,10.0.31.1,Reitoria,428,0.373
1784976159.647008,10.0.21.1,Laboratorios,428,0.231
1784976159.655769,10.0.11.1,Biblioteca,428,0.429
1784976159.748056,10.0.21.1,Laboratorios,429,0.329
1784976159.748559,10.0.31.1,Reitoria,429,0.345
1784976159.756614,10.0.11.1,Biblioteca,429,0.394
1784976159.848915,10.0.21.1,Laboratorios,430,0.380
1784976159.849447,10.0.31.1,Reitoria,430,0.328
1784976159.857482,10.0.11.1,Biblioteca,430,0.393
1784976159.949798,10.0.21.1,Laboratorios,431,0.341
1784976159.950110,10.0.31.1,Reitoria,431,0.295
1784976159.958394,10.0.11.1,Biblioteca,431,0.356
1784976160.051256,10.0.21.1,Laboratorios,432,0.746
1784976160.051087,10.0.31.1,Reitoria,432,0.457
1784976160.059518,10.0.11.1,Biblioteca,432,0.632
1784976160.152209,10.0.31.1,Reitoria,433,0.492
1784976160.153083,10.0.21.1,Laboratorios,433,0.420
1784976160.160975,10.0.11.1,Biblioteca,433,0.596
1784976160.253833,10.0.31.1,Reitoria,434,1.036
1784976160.254592,10.0.21.1,Laboratorios,434,0.826
1784976160.262745,10.0.11.1,Biblioteca,434,0.987
1784976160.356179,10.0.31.1,Reitoria,435,0.482
1784976160.356352,10.0.21.1,Laboratorios,435,0.870
1784976160.363943,10.0.11.1,Biblioteca,435,0.372
1784976160.457365,10.0.31.1,Reitoria,436,0.548
1784976160.457736,10.0.21.1,Laboratorios,436,0.747
1784976160.465139,10.0.11.1,Biblioteca,436,0.614
1784976160.559129,10.0.21.1,Laboratorios,437,0.477
1784976160.559605,10.0.31.1,Reitoria,437,0.402
1784976160.566511,10.0.11.1,Biblioteca,437,0.683
1784976160.660536,10.0.31.1,Reitoria,438,0.301
1784976160.660707,10.0.21.1,Laboratorios,438,0.502
1784976160.668487,10.0.11.1,Biblioteca,438,1.366
1784976160.761845,10.0.21.1,Laboratorios,439,0.604
1784976160.762182,10.0.31.1,Reitoria,439,0.739
1784976160.769799,10.0.11.1,Biblioteca,439,0.419
1784976160.863464,10.0.21.1,Laboratorios,440,0.568
1784976160.863716,10.0.31.1,Reitoria,440,0.598
1784976160.870792,10.0.11.1,Biblioteca,440,0.435
1784976160.965987,10.0.31.1,Reitoria,441,1.365
1784976160.966146,10.0.21.1,Laboratorios,441,1.084
1784976160.972985,10.0.11.1,Biblioteca,441,1.619
1784976161.067165,10.0.31.1,Reitoria,442,0.280
1784976161.067293,10.0.21.1,Laboratorios,442,0.469
1784976161.074519,10.0.11.1,Biblioteca,442,0.388
1784976161.168110,10.0.31.1,Reitoria,443,0.451
1784976161.168224,10.0.21.1,Laboratorios,443,0.368
1784976161.175514,10.0.11.1,Biblioteca,443,0.407
1784976161.268994,10.0.31.1,Reitoria,444,0.345
1784976161.269339,10.0.21.1,Laboratorios,444,0.390
1784976161.276391,10.0.11.1,Biblioteca,444,0.365
1784976161.369947,10.0.31.1,Reitoria,445,0.489
1784976161.370383,10.0.21.1,Laboratorios,445,0.376
1784976161.377379,10.0.11.1,Biblioteca,445,0.495
1784976161.471318,10.0.31.1,Reitoria,446,0.339
1784976161.471439,10.0.21.1,Laboratorios,446,0.308
1784976161.478436,10.0.11.1,Biblioteca,446,0.404
1784976161.572263,10.0.31.1,Reitoria,447,0.503
1784976161.572576,10.0.21.1,Laboratorios,447,0.686
1784976161.579594,10.0.11.1,Biblioteca,447,0.525
1784976161.674062,10.0.21.1,Laboratorios,448,0.547
1784976161.674983,10.0.31.1,Reitoria,448,0.467
1784976161.680993,10.0.11.1,Biblioteca,448,0.651
1784976161.775334,10.0.21.1,Laboratorios,449,0.577
1784976161.776418,10.0.31.1,Reitoria,449,0.679
1784976161.782301,10.0.11.1,Biblioteca,449,0.686
1784976161.877958,10.0.31.1,Reitoria,450,0.562
1784976161.880910,10.0.21.1,Laboratorios,450,0.874
1784976161.883765,10.0.11.1,Biblioteca,450,0.680
1784976161.979558,10.0.31.1,Reitoria,451,0.722
1784976161.982130,10.0.21.1,Laboratorios,451,0.256
1784976161.986823,10.0.11.1,Biblioteca,451,0.427
1784976162.081158,10.0.31.1,Reitoria,452,0.637
1784976162.083029,10.0.21.1,Laboratorios,452,0.462
1784976162.087880,10.0.11.1,Biblioteca,452,0.434
1784976162.182489,10.0.31.1,Reitoria,453,0.533
1784976162.184092,10.0.21.1,Laboratorios,453,0.428
1784976162.189199,10.0.11.1,Biblioteca,453,0.359
1784976162.283500,10.0.31.1,Reitoria,454,0.344
1784976162.285047,10.0.21.1,Laboratorios,454,0.272
1784976162.290317,10.0.11.1,Biblioteca,454,0.606
1784976162.384529,10.0.31.1,Reitoria,455,0.554
1784976162.386081,10.0.21.1,Laboratorios,455,0.432
1784976162.391536,10.0.11.1,Biblioteca,455,0.422
1784976162.485448,10.0.31.1,Reitoria,456,0.336
1784976162.487141,10.0.21.1,Laboratorios,456,0.198
1784976162.492676,10.0.11.1,Biblioteca,456,0.269
1784976162.586363,10.0.31.1,Reitoria,457,0.495
1784976162.587895,10.0.21.1,Laboratorios,457,0.408
1784976162.593532,10.0.11.1,Biblioteca,457,0.432
1784976162.687600,10.0.31.1,Reitoria,458,0.509
1784976162.689527,10.0.21.1,Laboratorios,458,0.425
1784976162.694629,10.0.11.1,Biblioteca,458,0.561
1784976162.790146,10.0.31.1,Reitoria,459,0.481
1784976162.791244,10.0.21.1,Laboratorios,459,0.510
1784976162.796301,10.0.11.1,Biblioteca,459,0.636
1784976162.892974,10.0.21.1,Laboratorios,460,0.572
1784976162.893252,10.0.31.1,Reitoria,460,0.356
1784976162.897780,10.0.11.1,Biblioteca,460,0.699
1784976162.994372,10.0.21.1,Laboratorios,461,0.527
1784976162.995046,10.0.31.1,Reitoria,461,0.259
1784976162.998830,10.0.11.1,Biblioteca,461,0.393
1784976163.095534,10.0.21.1,Laboratorios,462,0.358
1784976163.097017,10.0.31.1,Reitoria,462,0.227
1784976163.099591,10.0.11.1,Biblioteca,462,0.295
1784976163.196802,10.0.21.1,Laboratorios,463,0.620
1784976163.198050,10.0.31.1,Reitoria,463,0.421
1784976163.200420,10.0.11.1,Biblioteca,463,0.381
1784976163.298104,10.0.21.1,Laboratorios,464,0.576
1784976163.299064,10.0.31.1,Reitoria,464,0.348
1784976163.301414,10.0.11.1,Biblioteca,464,0.553
1784976163.400490,10.0.21.1,Laboratorios,465,0.728
1784976163.401200,10.0.31.1,Reitoria,465,0.991
1784976163.403041,10.0.11.1,Biblioteca,465,0.914
1784976163.502863,10.0.21.1,Laboratorios,466,0.628
1784976163.504746,10.0.31.1,Reitoria,466,0.419
1784976163.505186,10.0.11.1,Biblioteca,466,0.861
1784976163.604615,10.0.21.1,Laboratorios,467,0.707
1784976163.605988,10.0.31.1,Reitoria,467,0.503
1784976163.606496,10.0.11.1,Biblioteca,467,0.488
1784976163.706242,10.0.21.1,Laboratorios,468,0.654
1784976163.707709,10.0.31.1,Reitoria,468,0.446
1784976163.708113,10.0.11.1,Biblioteca,468,0.592
1784976163.807489,10.0.21.1,Laboratorios,469,0.513
1784976163.808996,10.0.31.1,Reitoria,469,0.324
1784976163.809146,10.0.11.1,Biblioteca,469,0.340
1784976163.908880,10.0.21.1,Laboratorios,470,0.594
1784976163.910109,10.0.11.1,Biblioteca,470,0.516
1784976163.912905,10.0.31.1,Reitoria,470,0.451
1784976164.010720,10.0.21.1,Laboratorios,471,0.603
1784976164.011147,10.0.11.1,Biblioteca,471,0.491
1784976164.013882,10.0.31.1,Reitoria,471,0.469
1784976164.112687,10.0.11.1,Biblioteca,472,0.727
1784976164.115650,10.0.21.1,Laboratorios,472,0.618
1784976164.115430,10.0.31.1,Reitoria,472,0.608
1784976164.214314,10.0.11.1,Biblioteca,473,0.825
1784976164.216836,10.0.31.1,Reitoria,473,0.614
1784976164.217050,10.0.21.1,Laboratorios,473,0.816
1784976164.315740,10.0.11.1,Biblioteca,474,0.646
1784976164.318296,10.0.31.1,Reitoria,474,0.735
1784976164.318511,10.0.21.1,Laboratorios,474,0.651
1784976164.417699,10.0.11.1,Biblioteca,475,1.169
1784976164.419557,10.0.31.1,Reitoria,475,0.671
1784976164.419927,10.0.21.1,Laboratorios,475,0.779
1784976164.521129,10.0.31.1,Reitoria,476,0.504
1784976164.524050,10.0.21.1,Laboratorios,476,0.360
1784976164.524204,10.0.11.1,Biblioteca,476,0.514
1784976164.623653,10.0.31.1,Reitoria,477,0.641
1784976164.625253,10.0.21.1,Laboratorios,477,0.448
1784976164.625459,10.0.11.1,Biblioteca,477,0.674
1784976164.725090,10.0.31.1,Reitoria,478,0.515
1784976164.726999,10.0.11.1,Biblioteca,478,0.594
1784976164.727234,10.0.21.1,Laboratorios,478,0.705
1784976164.826213,10.0.31.1,Reitoria,479,0.340
1784976164.828227,10.0.21.1,Laboratorios,479,0.324
1784976164.828327,10.0.11.1,Biblioteca,479,0.355
1784976164.927106,10.0.31.1,Reitoria,480,0.343
1784976164.929295,10.0.11.1,Biblioteca,480,0.414
1784976164.929505,10.0.21.1,Laboratorios,480,0.288
1784976165.028058,10.0.31.1,Reitoria,481,0.415
1784976165.030280,10.0.21.1,Laboratorios,481,0.364
1784976165.030390,10.0.11.1,Biblioteca,481,0.504
1784976165.129380,10.0.31.1,Reitoria,482,0.477
1784976165.130947,10.0.21.1,Laboratorios,482,0.250
1784976165.131902,10.0.11.1,Biblioteca,482,0.236
1784976165.232056,10.0.21.1,Laboratorios,483,0.544
1784976165.232276,10.0.31.1,Reitoria,483,0.498
1784976165.233123,10.0.11.1,Biblioteca,483,0.550
1784976165.333773,10.0.21.1,Laboratorios,484,0.632
1784976165.334663,10.0.11.1,Biblioteca,484,0.582
1784976165.337923,10.0.31.1,Reitoria,484,0.509
1784976165.435169,10.0.21.1,Laboratorios,485,0.552
1784976165.436545,10.0.11.1,Biblioteca,485,0.597
1784976165.439017,10.0.31.1,Reitoria,485,0.468
1784976165.537121,10.0.21.1,Laboratorios,486,1.068
1784976165.538377,10.0.11.1,Biblioteca,486,0.714
