timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976290.267362,10.0.31.1,Reitoria,324,0.869
1784976290.276832,10.0.11.1,Biblioteca,324,1.555
1784976290.371902,10.0.21.1,Laboratorios,325,0.633
1784976290.372350,10.0.31.1,Reitoria,325,0.681
1784976290.382085,10.0.11.1,Biblioteca,325,0.819
1784976290.476623,10.0.31.1,Reitoria,326,0.744
1784976290.476902,10.0.21.1,Laboratorios,326,1.022
1784976290.486718,10.0.11.1,Biblioteca,326,0.790
1784976290.578713,10.0.21.1,Laboratorios,327,0.704
1784976290.579766,10.0.31.1,Reitoria,327,0.572
1784976290.588840,10.0.11.1,Biblioteca,327,0.730
1784976290.682530,10.0.31.1,Reitoria,328,0.653
1784976290.683799,10.0.21.1,Laboratorios,328,0.475
1784976290.693656,10.0.11.1,Biblioteca,328,0.791
1784976290.785650,10.0.31.1,Reitoria,329,0.607
1784976290.787585,10.0.21.1,Laboratorios,329,0.603
1784976290.798419,10.0.11.1,Biblioteca,329,0.931
1784976290.888858,10.0.31.1,Reitoria,330,0.743
1784976290.890514,10.0.21.1,Laboratorios,330,0.451
1784976290.901791,10.0.11.1,Biblioteca,330,0.853
1784976290.993375,10.0.31.1,Reitoria,331,0.725
1784976290.994710,10.0.21.1,Laboratorios,331,0.451
1784976291.006926,10.0.11.1,Biblioteca,331,1.473
1784976291.096939,10.0.21.1,Laboratorios,332,0.777
1784976291.097329,10.0.31.1,Reitoria,332,0.484
1784976291.109649,10.0.11.1,Biblioteca,332,1.110
1784976291.201565,10.0.31.1,Reitoria,333,0.600
1784976291.201834,10.0.21.1,Laboratorios,333,0.870
1784976291.211444,10.0.11.1,Biblioteca,333,0.822
1784976291.306525,10.0.21.1,Laboratorios,334,1.270
1784976291.308139,10.0.31.1,Reitoria,334,0.792
1784976291.315034,10.0.11.1,Biblioteca,334,0.936
1784976291.409174,10.0.21.1,Laboratorios,335,0.616
1784976291.409580,10.0.31.1,Reitoria,335,0.427
1784976291.417608,10.0.11.1,Biblioteca,335,0.778
1784976291.516493,10.0.31.1,Reitoria,336,0.710
1784976291.516931,10.0.21.1,Laboratorios,336,1.148
1784976291.522522,10.0.11.1,Biblioteca,336,0.660
1784976291.618569,10.0.21.1,Laboratorios,337,0.823
1784976291.621761,10.0.31.1,Reitoria,337,0.367
1784976291.626758,10.0.11.1,Biblioteca,337,0.697
1784976291.724307,10.0.21.1,Laboratorios,338,0.728
1784976291.724875,10.0.31.1,Reitoria,338,0.478
1784976291.731228,10.0.11.1,Biblioteca,338,0.990
1784976291.826738,10.0.21.1,Laboratorios,339,0.690
1784976291.827689,10.0.31.1,Reitoria,339,0.355
1784976291.835503,10.0.11.1,Biblioteca,339,1.109
1784976291.929675,10.0.31.1,Reitoria,340,0.643
1784976291.933388,10.0.21.1,Laboratorios,340,0.919
1784976291.939828,10.0.11.1,Biblioteca,340,1.237
1784976292.035124,10.0.21.1,Laboratorios,341,0.663
1784976292.035807,10.0.31.1,Reitoria,341,0.422
1784976292.043817,10.0.11.1,Biblioteca,341,1.006
1784976292.138940,10.0.31.1,Reitoria,342,0.583
1784976292.140746,10.0.21.1,Laboratorios,342,0.463
1784976292.148942,10.0.11.1,Biblioteca,342,0.814
1784976292.243490,10.0.31.1,Reitoria,343,0.642
1784976292.244373,10.0.21.1,Laboratorios,343,0.423
1784976292.256332,10.0.11.1,Biblioteca,343,1.804
1784976292.345897,10.0.31.1,Reitoria,344,1.339
1784976292.348998,10.0.21.1,Laboratorios,344,0.839
1784976292.361335,10.0.11.1,Biblioteca,344,1.077
1784976292.452017,10.0.21.1,Laboratorios,345,0.817
1784976292.452779,10.0.31.1,Reitoria,345,0.409
1784976292.465461,10.0.11.1,Biblioteca,345,0.744
1784976292.554332,10.0.21.1,Laboratorios,346,1.155
1784976292.558279,10.0.31.1,Reitoria,346,1.301
1784976292.568139,10.0.11.1,Biblioteca,346,1.027
1784976292.661284,10.0.21.1,Laboratorios,347,1.396
1784976292.661651,10.0.31.1,Reitoria,347,0.912
1784976292.671344,10.0.11.1,Biblioteca,347,0.904
1784976292.765538,10.0.31.1,Reitoria,348,0.691
1784976292.765757,10.0.21.1,Laboratorios,348,0.910
1784976292.778244,10.0.11.1,Biblioteca,348,0.742
1784976292.871812,10.0.31.1,Reitoria,349,0.571
1784976292.872004,10.0.21.1,Laboratorios,349,0.764
1784976292.881016,10.0.11.1,Biblioteca,349,1.127
1784976292.977045,10.0.31.1,Reitoria,350,0.669
1784976292.977353,10.0.21.1,Laboratorios,350,0.978
1784976292.985421,10.0.11.1,Biblioteca,350,0.788
1784976293.081385,10.0.21.1,Laboratorios,351,0.815
1784976293.082764,10.0.31.1,Reitoria,351,0.738
1784976293.087401,10.0.11.1,Biblioteca,351,1.059
1784976293.186655,10.0.21.1,Laboratorios,352,0.686
1784976293.188404,10.0.31.1,Reitoria,352,0.484
1784976293.194211,10.0.11.1,Biblioteca,352,0.858
1784976293.291311,10.0.31.1,Reitoria,353,0.840
1784976293.292979,10.0.21.1,Laboratorios,353,0.590
1784976293.297943,10.0.11.1,Biblioteca,353,0.790
1784976293.392884,10.0.31.1,Reitoria,354,0.743
1784976293.395765,10.0.21.1,Laboratorios,354,0.742
1784976293.402602,10.0.11.1,Biblioteca,354,0.587
1784976293.494708,10.0.31.1,Reitoria,355,0.582
1784976293.497284,10.0.21.1,Laboratorios,355,0.541
1784976293.503665,10.0.11.1,Biblioteca,355,0.525
1784976293.602112,10.0.21.1,Laboratorios,356,0.455
1784976293.602676,10.0.31.1,Reitoria,356,0.237
1784976293.608626,10.0.11.1,Biblioteca,356,0.442
1784976293.703649,10.0.21.1,Laboratorios,357,0.821
1784976293.703951,10.0.31.1,Reitoria,357,0.631
1784976293.710155,10.0.11.1,Biblioteca,357,1.034
1784976293.810158,10.0.21.1,Laboratorios,358,0.484
1784976293.811933,10.0.31.1,Reitoria,358,0.210
1784976293.812650,10.0.11.1,Biblioteca,358,0.296
1784976293.911461,10.0.21.1,Laboratorios,359,0.371
1784976293.916140,10.0.11.1,Biblioteca,359,0.621
1784976293.916460,10.0.31.1,Reitoria,359,0.538
1784976294.012612,10.0.21.1,Laboratorios,360,0.458
1784976294.018220,10.0.31.1,Reitoria,360,0.511
1784976294.018392,10.0.11.1,Biblioteca,360,0.653
1784976294.118666,10.0.21.1,Laboratorios,361,0.444
1784976294.119571,10.0.11.1,Biblioteca,361,0.637
1784976294.119412,10.0.31.1,Reitoria,361,0.621
1784976294.223835,10.0.31.1,Reitoria,362,0.809
1784976294.224160,10.0.11.1,Biblioteca,362,0.898
1784976294.224410,10.0.21.1,Laboratorios,362,1.393
1784976294.325418,10.0.31.1,Reitoria,363,0.711
1784976294.325553,10.0.11.1,Biblioteca,363,0.385
1784976294.326396,10.0.21.1,Laboratorios,363,0.418
1784976294.426368,10.0.31.1,Reitoria,364,0.365
1784976294.426537,10.0.11.1,Biblioteca,364,0.558
1784976294.427744,10.0.21.1,Laboratorios,364,0.241
1784976294.527543,10.0.31.1,Reitoria,365,0.558
1784976294.527685,10.0.11.1,Biblioteca,365,0.528
1784976294.528831,10.0.21.1,Laboratorios,365,0.257
1784976294.628593,10.0.31.1,Reitoria,366,0.494
1784976294.628779,10.0.11.1,Biblioteca,366,0.507
1784976294.630514,10.0.21.1,Laboratorios,366,0.277
1784976294.730221,10.0.31.1,Reitoria,367,1.024
1784976294.730470,10.0.11.1,Biblioteca,367,0.807
1784976294.731551,10.0.21.1,Laboratorios,367,0.419
1784976294.832094,10.0.11.1,Biblioteca,368,0.737
1784976294.831888,10.0.31.1,Reitoria,368,0.783
1784976294.833618,10.0.21.1,Laboratorios,368,0.362
1784976294.933779,10.0.31.1,Reitoria,369,0.424
1784976294.933913,10.0.11.1,Biblioteca,369,0.425
1784976294.936166,10.0.21.1,Laboratorios,369,0.331
1784976295.036124,10.0.11.1,Biblioteca,370,0.536
1784976295.036018,10.0.31.1,Reitoria,370,0.431
1784976295.036880,10.0.21.1,Laboratorios,370,0.203
1784976295.137883,10.0.31.1,Reitoria,371,0.899
1784976295.138189,10.0.11.1,Biblioteca,371,0.924
1784976295.138672,10.0.21.1,Laboratorios,371,0.401
1784976295.240232,10.0.31.1,Reitoria,372,1.101
1784976295.240622,10.0.11.1,Biblioteca,372,1.140
1784976295.243914,10.0.21.1,Laboratorios,372,0.630
1784976295.344387,10.0.11.1,Biblioteca,373,1.041
1784976295.344047,10.0.31.1,Reitoria,373,1.007
1784976295.345268,10.0.21.1,Laboratorios,373,0.499
1784976295.448065,10.0.21.1,Laboratorios,374,1.488
1784976295.448663,10.0.11.1,Biblioteca,374,1.979
1784976295.449018,10.0.31.1,Reitoria,374,1.515
1784976295.551231,10.0.31.1,Reitoria,375,0.617
1784976295.552321,10.0.11.1,Biblioteca,375,0.639
1784976295.553357,10.0.21.1,Laboratorios,375,0.404
1784976295.656562,10.0.31.1,Reitoria,376,0.700
1784976295.657151,10.0.11.1,Biblioteca,376,1.296
1784976295.657630,10.0.21.1,Laboratorios,376,1.765
1784976295.762552,10.0.11.1,Biblioteca,377,0.916
1784976295.762316,10.0.31.1,Reitoria,377,0.680
1784976295.763659,10.0.21.1,Laboratorios,377,0.695
1784976295.868260,10.0.31.1,Reitoria,378,1.146
1784976295.868699,10.0.11.1,Biblioteca,378,1.292
1784976295.868019,10.0.21.1,Laboratorios,378,0.905
1784976295.971192,10.0.21.1,Laboratorios,379,0.927
1784976295.971652,10.0.11.1,Biblioteca,379,1.099
1784976295.971876,10.0.31.1,Reitoria,379,1.173
1784976296.077193,10.0.21.1,Laboratorios,380,0.828
1784976296.077448,10.0.11.1,Biblioteca,380,0.859
1784976296.077032,10.0.31.1,Reitoria,380,0.322
1784976296.178252,10.0.31.1,Reitoria,381,0.644
1784976296.178411,10.0.21.1,Laboratorios,381,0.737
1784976296.178536,10.0.11.1,Biblioteca,381,0.684
1784976296.281168,10.0.31.1,Reitoria,382,0.381
1784976296.281439,10.0.21.1,Laboratorios,382,0.607
1784976296.281599,10.0.11.1,Biblioteca,382,0.829
1784976296.382597,10.0.21.1,Laboratorios,383,0.435
1784976296.382831,10.0.31.1,Reitoria,383,0.671
1784976296.383023,10.0.11.1,Biblioteca,383,0.830
1784976296.484371,10.0.21.1,Laboratorios,384,0.266
1784976296.484956,10.0.11.1,Biblioteca,384,0.260
1784976296.486333,10.0.31.1,Reitoria,384,0.187
1784976296.606031,10.0.11.1,Biblioteca,385,4.583
1784976296.608222,10.0.21.1,Laboratorios,385,3.047
1784976296.605797,10.0.31.1,Reitoria,385,4.087
1784976296.713652,10.0.11.1,Biblioteca,386,0.499
1784976296.713825,10.0.21.1,Laboratorios,386,0.264
1784976296.716880,10.0.31.1,Reitoria,386,0.268
1784976296.814830,10.0.21.1,Laboratorios,387,0.461
1784976296.815670,10.0.11.1,Biblioteca,387,0.293
1784976296.818238,10.0.31.1,Reitoria,387,0.267
1784976296.915971,10.0.21.1,Laboratorios,388,0.482
1784976296.916403,10.0.11.1,Biblioteca,388,0.371
1784976296.919616,10.0.31.1,Reitoria,388,0.240
1784976297.016971,10.0.21.1,Laboratorios,389,0.345
1784976297.017306,10.0.11.1,Biblioteca,389,0.372
1784976297.020257,10.0.31.1,Reitoria,389,0.261
1784976297.121672,10.0.21.1,Laboratorios,390,0.649
1784976297.121871,10.0.31.1,Reitoria,390,0.841
1784976297.121984,10.0.11.1,Biblioteca,390,0.775
1784976297.227830,10.0.31.1,Reitoria,391,0.397
1784976297.228092,10.0.11.1,Biblioteca,391,0.631
1784976297.228307,10.0.21.1,Laboratorios,391,1.040
1784976297.331597,10.0.31.1,Reitoria,392,0.549
1784976297.331746,10.0.21.1,Laboratorios,392,0.486
1784976297.331910,10.0.11.1,Biblioteca,392,0.809
1784976297.435715,10.0.21.1,Laboratorios,393,0.458
1784976297.435834,10.0.11.1,Biblioteca,393,0.430
1784976297.437804,10.0.31.1,Reitoria,393,0.176
1784976297.536513,10.0.21.1,Laboratorios,394,0.421
1784976297.536763,10.0.11.1,Biblioteca,394,0.544
1784976297.538314,10.0.31.1,Reitoria,394,0.230
1784976297.637592,10.0.21.1,Laboratorios,395,0.335
1784976297.637715,10.0.11.1,Biblioteca,395,0.503
1784976297.638964,10.0.31.1,Reitoria,395,0.259
1784976297.739164,10.0.11.1,Biblioteca,396,0.810
1784976297.738984,10.0.21.1,Laboratorios,396,0.678
1784976297.739711,10.0.31.1,Reitoria,396,0.374
1784976297.840538,10.0.11.1,Biblioteca,397,0.632
1784976297.840351,10.0.21.1,Laboratorios,397,0.460
1784976297.840804,10.0.31.1,Reitoria,397,0.575
1784976297.941664,10.0.31.1,Reitoria,398,0.360
1784976297.941797,10.0.11.1,Biblioteca,398,0.680
1784976297.942315,10.0.21.1,Laboratorios,398,0.352
1784976298.044290,10.0.21.1,Laboratorios,399,0.600
1784976298.044418,10.0.31.1,Reitoria,399,0.551
1784976298.045471,10.0.11.1,Biblioteca,399,0.333
1784976298.149343,10.0.31.1,Reitoria,400,0.539
1784976298.149476,10.0.21.1,Laboratorios,400,0.498
1784976298.150195,10.0.11.1,Biblioteca,400,0.307
1784976298.251999,10.0.31.1,Reitoria,401,0.535
1784976298.252153,10.0.21.1,Laboratorios,401,0.520
1784976298.252364,10.0.11.1,Biblioteca,401,0.903
1784976298.356755,10.0.31.1,Reitoria,402,1.719
1784976298.356519,10.0.21.1,Laboratorios,402,1.091
1784976298.358025,10.0.11.1,Biblioteca,402,0.807
1784976298.459222,10.0.21.1,Laboratorios,403,1.329
1784976298.458941,10.0.31.1,Reitoria,403,0.686
1784976298.461210,10.0.11.1,Biblioteca,403,1.576
1784976298.566239,10.0.21.1,Laboratorios,404,1.473
1784976298.566444,10.0.31.1,Reitoria,404,1.689
1784976298.567438,10.0.11.1,Biblioteca,404,2.683
1784976298.669563,10.0.31.1,Reitoria,405,0.737
1784976298.672116,10.0.11.1,Biblioteca,405,1.117
1784976298.672401,10.0.21.1,Laboratorios,405,0.988
1784976298.773104,10.0.31.1,Reitoria,406,0.888
1784976298.777908,10.0.21.1,Laboratorios,406,0.648
1784976298.778513,10.0.11.1,Biblioteca,406,1.316
1784976298.874769,10.0.31.1,Reitoria,407,0.742
1784976298.879575,10.0.21.1,Laboratorios,407,0.529
1784976298.880266,10.0.11.1,Biblioteca,407,0.865
1784976298.977748,10.0.31.1,Reitoria,408,0.814
1784976298.982204,10.0.21.1,Laboratorios,408,0.712
1784976298.982855,10.0.11.1,Biblioteca,408,1.131
1784976299.084365,10.0.31.1,Reitoria,409,1.310
1784976299.086000,10.0.11.1,Biblioteca,409,1.997
1784976299.084849,10.0.21.1,Laboratorios,409,1.580
1784976299.191418,10.0.31.1,Reitoria,410,0.686
1784976299.192055,10.0.21.1,Laboratorios,410,0.716
1784976299.192508,10.0.11.1,Biblioteca,410,1.163
1784976299.293062,10.0.31.1,Reitoria,411,0.659
1784976299.294625,10.0.21.1,Laboratorios,411,1.049
1784976299.295106,10.0.11.1,Biblioteca,411,1.181
1784976299.398433,10.0.31.1,Reitoria,412,0.578
1784976299.399182,10.0.11.1,Biblioteca,412,0.486
1784976299.401468,10.0.21.1,Laboratorios,412,0.563
1784976299.499861,10.0.31.1,Reitoria,413,0.637
1784976299.501192,10.0.11.1,Biblioteca,413,0.893
1784976299.503465,10.0.21.1,Laboratorios,413,0.494
1784976299.602261,10.0.31.1,Reitoria,414,1.286
1784976299.604878,10.0.21.1,Laboratorios,414,0.467
1784976299.608058,10.0.11.1,Biblioteca,414,0.876
1784976299.705379,10.0.31.1,Reitoria,415,0.655
1784976299.706353,10.0.21.1,Laboratorios,415,0.469
1784976299.709856,10.0.11.1,Biblioteca,415,0.699
1784976299.807227,10.0.31.1,Reitoria,416,0.698
1784976299.810456,10.0.21.1,Laboratorios,416,0.677
1784976299.813053,10.0.11.1,Biblioteca,416,1.031
1784976299.908774,10.0.31.1,Reitoria,417,0.631
1784976299.912033,10.0.21.1,Laboratorios,417,0.531
1784976299.915123,10.0.11.1,Biblioteca,417,0.607
1784976300.011754,10.0.31.1,Reitoria,418,0.638
1784976300.017331,10.0.21.1,Laboratorios,418,0.471
1784976300.017544,10.0.11.1,Biblioteca,418,1.071
1784976300.114245,10.0.31.1,Reitoria,419,1.035
1784976300.121381,10.0.21.1,Laboratorios,419,2.022
1784976300.122248,10.0.11.1,Biblioteca,419,3.537
1784976300.225579,10.0.31.1,Reitoria,420,2.425
1784976300.234326,10.0.21.1,Laboratorios,420,1.067
1784976300.235010,10.0.11.1,Biblioteca,420,1.768
1784976300.332692,10.0.31.1,Reitoria,421,0.632
1784976300.336273,10.0.21.1,Laboratorios,421,0.520
1784976300.337440,10.0.11.1,Biblioteca,421,0.580
1784976300.436047,10.0.31.1,Reitoria,422,0.708
1784976300.439226,10.0.11.1,Biblioteca,422,0.755
1784976300.439600,10.0.21.1,Laboratorios,422,0.398
1784976300.541123,10.0.31.1,Reitoria,423,0.662
1784976300.542042,10.0.21.1,Laboratorios,423,0.920
1784976300.543172,10.0.11.1,Biblioteca,423,2.182
1784976300.645725,10.0.31.1,Reitoria,424,1.463
1784976300.646948,10.0.11.1,Biblioteca,424,1.514
1784976300.647980,10.0.21.1,Laboratorios,424,0.610
1784976300.748132,10.0.31.1,Reitoria,425,0.785
1784976300.749554,10.0.11.1,Biblioteca,425,1.297
1784976300.750417,10.0.21.1,Laboratorios,425,0.846
1784976300.853343,10.0.31.1,Reitoria,426,1.153
1784976300.853666,10.0.21.1,Laboratorios,426,1.445
1784976300.855950,10.0.11.1,Biblioteca,426,0.750
1784976300.955216,10.0.31.1,Reitoria,427,0.833
1784976300.955091,10.0.21.1,Laboratorios,427,0.499
1784976300.957637,10.0.11.1,Biblioteca,427,0.453
1784976301.056822,10.0.21.1,Laboratorios,428,0.837
1784976301.059168,10.0.11.1,Biblioteca,428,0.695
1784976301.060620,10.0.31.1,Reitoria,428,0.444
1784976301.161875,10.0.21.1,Laboratorios,429,0.990
1784976301.162604,10.0.11.1,Biblioteca,429,0.908
1784976301.162850,10.0.31.1,Reitoria,429,0.735
1784976301.266577,10.0.31.1,Reitoria,430,0.918
1784976301.267846,10.0.11.1,Biblioteca,430,0.567
1784976301.268798,10.0.21.1,Laboratorios,430,0.841
1784976301.371139,10.0.21.1,Laboratorios,431,0.754
1784976301.371344,10.0.11.1,Biblioteca,431,0.762
1784976301.371705,10.0.31.1,Reitoria,431,0.452
1784976301.473974,10.0.31.1,Reitoria,432,0.764
1784976301.475695,10.0.21.1,Laboratorios,432,0.471
1784976301.476757,10.0.11.1,Biblioteca,432,0.523
1784976301.577323,10.0.21.1,Laboratorios,433,0.788
1784976301.579110,10.0.31.1,Reitoria,433,0.892
1784976301.580471,10.0.11.1,Biblioteca,433,0.716
1784976301.685499,10.0.21.1,Laboratorios,434,1.842
1784976301.685107,10.0.31.1,Reitoria,434,1.449
1784976301.687455,10.0.11.1,Biblioteca,434,0.987
1784976301.788138,10.0.21.1,Laboratorios,435,0.612
1784976301.787816,10.0.31.1,Reitoria,435,0.746
1784976301.789739,10.0.11.1,Biblioteca,435,0.738
1784976301.890489,10.0.31.1,Reitoria,436,0.705
1784976301.891771,10.0.11.1,Biblioteca,436,0.599
1784976301.893847,10.0.21.1,Laboratorios,436,0.401
1784976301.995249,10.0.31.1,Reitoria,437,0.936
1784976301.995499,10.0.11.1,Biblioteca,437,1.245
1784976301.995808,10.0.21.1,Laboratorios,437,0.382
1784976302.098698,10.0.31.1,Reitoria,438,1.423
1784976302.099177,10.0.11.1,Biblioteca,438,1.902
1784976302.099623,10.0.21.1,Laboratorios,438,2.033
1784976302.202567,10.0.21.1,Laboratorios,439,1.010
1784976302.203577,10.0.11.1,Biblioteca,439,1.955
1784976302.203945,10.0.31.1,Reitoria,439,2.740
1784976302.307848,10.0.21.1,Laboratorios,440,0.777
1784976302.307670,10.0.31.1,Reitoria,440,0.513
1784976302.308154,10.0.11.1,Biblioteca,440,1.482
1784976302.409527,10.0.21.1,Laboratorios,441,0.936
1784976302.409129,10.0.31.1,Reitoria,441,0.771
1784976302.410314,10.0.11.1,Biblioteca,441,0.732
1784976302.511665,10.0.31.1,Reitoria,442,1.003
1784976302.513016,10.0.11.1,Biblioteca,442,0.820
1784976302.516234,10.0.21.1,Laboratorios,442,1.008
1784976302.613276,10.0.31.1,Reitoria,443,0.827
1784976302.615377,10.0.11.1,Biblioteca,443,1.078
1784976302.617408,10.0.21.1,Laboratorios,443,0.432
1784976302.720264,10.0.11.1,Biblioteca,444,1.848
1784976302.719797,10.0.31.1,Reitoria,444,1.380
1784976302.721735,10.0.21.1,Laboratorios,444,1.164
1784976302.823037,10.0.31.1,Reitoria,445,0.490
1784976302.823364,10.0.11.1,Biblioteca,445,1.082
1784976302.823684,10.0.21.1,Laboratorios,445,0.835
1784976302.924635,10.0.31.1,Reitoria,446,0.355
1784976302.925320,10.0.21.1,Laboratorios,446,0.273
1784976302.925423,10.0.11.1,Biblioteca,446,0.445
1784976303.025453,10.0.31.1,Reitoria,447,0.300
1784976303.026184,10.0.11.1,Biblioteca,447,0.288
1784976303.026395,10.0.21.1,Laboratorios,447,0.289
1784976303.127189,10.0.31.1,Reitoria,448,0.237
1784976303.127348,10.0.11.1,Biblioteca,448,0.554
1784976303.128341,10.0.21.1,Laboratorios,448,0.250
1784976303.228115,10.0.31.1,Reitoria,449,0.327
1784976303.228461,10.0.11.1,Biblioteca,449,0.539
1784976303.229527,10.0.21.1,Laboratorios,449,0.202
1784976303.329180,10.0.31.1,Reitoria,450,0.339
1784976303.330672,10.0.21.1,Laboratorios,450,0.199
1784976303.331421,10.0.11.1,Biblioteca,450,0.357
1784976303.430019,10.0.31.1,Reitoria,451,0.293
1784976303.431559,10.0.21.1,Laboratorios,451,0.333
1784976303.432237,10.0.11.1,Biblioteca,451,0.428
1784976303.530962,10.0.31.1,Reitoria,452,0.324
1784976303.533118,10.0.11.1,Biblioteca,452,0.269
1784976303.533325,10.0.21.1,Laboratorios,452,0.195
1784976303.632443,10.0.31.1,Reitoria,453,0.331
1784976303.634156,10.0.21.1,Laboratorios,453,0.361
1784976303.634322,10.0.11.1,Biblioteca,453,0.659
1784976303.733580,10.0.31.1,Reitoria,454,0.528
1784976303.735138,10.0.21.1,Laboratorios,454,0.394
1784976303.735795,10.0.11.1,Biblioteca,454,0.567
1784976303.835045,10.0.31.1,Reitoria,455,0.343
1784976303.836389,10.0.21.1,Laboratorios,455,0.188
1784976303.836800,10.0.11.1,Biblioteca,455,0.312
1784976303.936648,10.0.31.1,Reitoria,456,0.296
1784976303.937131,10.0.21.1,Laboratorios,456,0.328
1784976303.938020,10.0.11.1,Biblioteca,456,0.268
1784976304.037670,10.0.31.1,Reitoria,457,0.507
1784976304.038134,10.0.21.1,Laboratorios,457,0.378
1784976304.039407,10.0.11.1,Biblioteca,457,0.622
1784976304.138986,10.0.31.1,Reitoria,458,0.320
1784976304.139284,10.0.21.1,Laboratorios,458,0.286
1784976304.140672,10.0.11.1,Biblioteca,458,0.264
1784976304.240113,10.0.21.1,Laboratorios,459,0.312
1784976304.241481,10.0.11.1,Biblioteca,459,0.274
1784976304.241866,10.0.31.1,Reitoria,459,0.304
1784976304.341296,10.0.21.1,Laboratorios,460,0.543
1784976304.342705,10.0.31.1,Reitoria,460,0.373
1784976304.342844,10.0.11.1,Biblioteca,460,0.659
1784976304.442688,10.0.21.1,Laboratorios,461,0.511
1784976304.443685,10.0.31.1,Reitoria,461,0.384
1784976304.444878,10.0.11.1,Biblioteca,461,0.733
1784976304.545446,10.0.21.1,Laboratorios,462,0.772
1784976304.545274,10.0.31.1,Reitoria,462,0.519
1784976304.546303,10.0.11.1,Biblioteca,462,0.594
1784976304.646673,10.0.31.1,Reitoria,463,0.579
1784976304.646890,10.0.21.1,Laboratorios,463,0.703
1784976304.651264,10.0.11.1,Biblioteca,463,0.515
1784976304.748153,10.0.21.1,Laboratorios,464,0.620
1784976304.749383,10.0.31.1,Reitoria,464,0.478
1784976304.752415,10.0.11.1,Biblioteca,464,0.493
1784976304.849570,10.0.21.1,Laboratorios,465,0.565
1784976304.853478,10.0.31.1,Reitoria,465,0.503
1784976304.853614,10.0.11.1,Biblioteca,465,0.612
1784976304.950623,10.0.21.1,Laboratorios,466,0.365
1784976304.954384,10.0.31.1,Reitoria,466,0.291
1784976304.954587,10.0.11.1,Biblioteca,466,0.451
1784976305.053681,10.0.21.1,Laboratorios,467,0.473
1784976305.054995,10.0.31.1,Reitoria,467,0.198
1784976305.055579,10.0.11.1,Biblioteca,467,0.404
1784976305.157333,10.0.11.1,Biblioteca,468,0.825
1784976305.157609,10.0.31.1,Reitoria,468,0.478
1784976305.158561,10.0.21.1,Laboratorios,468,0.381
1784976305.258969,10.0.11.1,Biblioteca,469,0.382
1784976305.259576,10.0.21.1,Laboratorios,469,0.234
1784976305.260386,10.0.31.1,Reitoria,469,0.196
1784976305.360279,10.0.11.1,Biblioteca,470,0.387
1784976305.360744,10.0.21.1,Laboratorios,470,0.266
1784976305.362520,10.0.31.1,Reitoria,470,0.222
1784976305.461437,10.0.11.1,Biblioteca,471,0.667
1784976305.462887,10.0.21.1,Laboratorios,471,0.643
1784976305.463286,10.0.31.1,Reitoria,471,0.336
1784976305.562810,10.0.11.1,Biblioteca,472,0.641
1784976305.564368,10.0.21.1,Laboratorios,472,0.721
1784976305.564844,10.0.31.1,Reitoria,472,0.848
1784976305.664714,10.0.11.1,Biblioteca,473,0.805
1784976305.666010,10.0.31.1,Reitoria,473,0.481
1784976305.666353,10.0.21.1,Laboratorios,473,0.654
1784976305.766464,10.0.11.1,Biblioteca,474,0.671
1784976305.767474,10.0.31.1,Reitoria,474,0.468
1784976305.767777,10.0.21.1,Laboratorios,474,0.565
1784976305.867608,10.0.11.1,Biblioteca,475,0.466
1784976305.868365,10.0.31.1,Reitoria,475,0.213
1784976305.868661,10.0.21.1,Laboratorios,475,0.256
1784976305.969324,10.0.11.1,Biblioteca,476,1.317
1784976305.970891,10.0.31.1,Reitoria,476,1.788
1784976305.971082,10.0.21.1,Laboratorios,476,1.972
1784976306.073479,10.0.31.1,Reitoria,477,0.968
1784976306.073804,10.0.21.1,Laboratorios,477,1.499
1784976306.075516,10.0.11.1,Biblioteca,477,3.241
1784976306.176830,10.0.31.1,Reitoria,478,0.452
1784976306.177068,10.0.21.1,Laboratorios,478,0.681
1784976306.177313,10.0.11.1,Biblioteca,478,0.847
1784976306.278009,10.0.21.1,Laboratorios,479,0.224
1784976306.277911,10.0.31.1,Reitoria,479,0.406
1784976306.278941,10.0.11.1,Biblioteca,479,0.666
1784976306.379800,10.0.21.1,Laboratorios,480,0.627
1784976306.379672,10.0.31.1,Reitoria,480,0.501
1784976306.380678,10.0.11.1,Biblioteca,480,0.417
1784976306.481946,10.0.31.1,Reitoria,481,0.353
1784976306.482086,10.0.11.1,Biblioteca,481,0.493
1784976306.483306,10.0.21.1,Laboratorios,481,0.322
1784976306.583504,10.0.31.1,Reitoria,482,0.631
1784976306.583669,10.0.11.1,Biblioteca,482,0.710
1784976306.584348,10.0.21.1,Laboratorios,482,0.297
1784976306.685200,10.0.11.1,Biblioteca,483,0.814
1784976306.685583,10.0.21.1,Laboratorios,483,0.570
1784976306.685806,10.0.31.1,Reitoria,483,0.532
1784976306.786407,10.0.11.1,Biblioteca,484,0.410
1784976306.786655,10.0.21.1,Laboratorios,484,0.256
1784976306.791895,10.0.31.1,Reitoria,484,0.592
1784976306.887561,10.0.11.1,Biblioteca,485,0.430
1784976306.887911,10.0.21.1,Laboratorios,485,0.246
1784976306.892731,10.0.31.1,Reitoria,485,0.317
1784976306.988679,10.0.21.1,Laboratorios,486,0.354
1784976306.993397,10.0.11.1,Biblioteca,486,0.441
