timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976219.482344,10.0.31.1,Reitoria,324,0.366
1784976219.494552,10.0.11.1,Biblioteca,324,0.405
1784976219.584103,10.0.31.1,Reitoria,325,0.700
1784976219.584237,10.0.21.1,Laboratorios,325,0.647
1784976219.595681,10.0.11.1,Biblioteca,325,0.472
1784976219.685409,10.0.31.1,Reitoria,326,0.415
1784976219.685537,10.0.21.1,Laboratorios,326,0.521
1784976219.696904,10.0.11.1,Biblioteca,326,0.507
1784976219.786726,10.0.21.1,Laboratorios,327,0.464
1784976219.786970,10.0.31.1,Reitoria,327,0.696
1784976219.798056,10.0.11.1,Biblioteca,327,0.505
1784976219.888349,10.0.21.1,Laboratorios,328,0.810
1784976219.888593,10.0.31.1,Reitoria,328,0.860
1784976219.899114,10.0.11.1,Biblioteca,328,0.688
1784976219.990990,10.0.21.1,Laboratorios,329,0.608
1784976219.991251,10.0.31.1,Reitoria,329,0.582
1784976220.000547,10.0.11.1,Biblioteca,329,0.660
1784976220.092851,10.0.31.1,Reitoria,330,0.626
1784976220.093072,10.0.21.1,Laboratorios,330,0.389
1784976220.101967,10.0.11.1,Biblioteca,330,0.687
1784976220.194080,10.0.31.1,Reitoria,331,0.411
1784976220.194199,10.0.21.1,Laboratorios,331,0.337
1784976220.203821,10.0.11.1,Biblioteca,331,0.480
1784976220.295506,10.0.21.1,Laboratorios,332,0.411
1784976220.295772,10.0.31.1,Reitoria,332,0.250
1784976220.305050,10.0.11.1,Biblioteca,332,0.483
1784976220.397521,10.0.21.1,Laboratorios,333,1.141
1784976220.402145,10.0.31.1,Reitoria,333,1.042
1784976220.407108,10.0.11.1,Biblioteca,333,1.066
1784976220.500503,10.0.21.1,Laboratorios,334,1.323
1784976220.504719,10.0.31.1,Reitoria,334,0.656
1784976220.508980,10.0.11.1,Biblioteca,334,1.072
1784976220.608209,10.0.31.1,Reitoria,335,1.175
1784976220.608732,10.0.21.1,Laboratorios,335,1.698
1784976220.614594,10.0.11.1,Biblioteca,335,0.979
1784976220.710778,10.0.31.1,Reitoria,336,0.929
1784976220.710963,10.0.21.1,Laboratorios,336,0.988
1784976220.716191,10.0.11.1,Biblioteca,336,0.704
1784976220.817322,10.0.31.1,Reitoria,337,0.689
1784976220.817597,10.0.11.1,Biblioteca,337,0.834
1784976220.817839,10.0.21.1,Laboratorios,337,0.519
1784976220.919026,10.0.31.1,Reitoria,338,0.844
1784976220.920456,10.0.21.1,Laboratorios,338,0.672
1784976220.922434,10.0.11.1,Biblioteca,338,0.805
1784976221.021828,10.0.31.1,Reitoria,339,0.768
1784976221.023199,10.0.21.1,Laboratorios,339,0.873
1784976221.028527,10.0.11.1,Biblioteca,339,0.720
1784976221.125453,10.0.21.1,Laboratorios,340,0.751
1784976221.128570,10.0.31.1,Reitoria,340,0.659
1784976221.131126,10.0.11.1,Biblioteca,340,0.860
1784976221.227197,10.0.21.1,Laboratorios,341,0.437
1784976221.229978,10.0.31.1,Reitoria,341,0.452
1784976221.233018,10.0.11.1,Biblioteca,341,0.440
1784976221.330918,10.0.21.1,Laboratorios,342,0.544
1784976221.333479,10.0.31.1,Reitoria,342,0.365
1784976221.333724,10.0.11.1,Biblioteca,342,0.296
1784976221.432621,10.0.21.1,Laboratorios,343,0.513
1784976221.435310,10.0.11.1,Biblioteca,343,0.624
1784976221.439494,10.0.31.1,Reitoria,343,0.593
1784976221.535361,10.0.21.1,Laboratorios,344,0.357
1784976221.536145,10.0.11.1,Biblioteca,344,0.239
1784976221.540346,10.0.31.1,Reitoria,344,0.377
1784976221.636259,10.0.21.1,Laboratorios,345,0.459
1784976221.637179,10.0.11.1,Biblioteca,345,0.555
1784976221.641405,10.0.31.1,Reitoria,345,0.425
1784976221.738089,10.0.21.1,Laboratorios,346,0.614
1784976221.739007,10.0.11.1,Biblioteca,346,0.573
1784976221.742365,10.0.31.1,Reitoria,346,0.461
1784976221.839441,10.0.21.1,Laboratorios,347,0.609
1784976221.840061,10.0.11.1,Biblioteca,347,0.291
1784976221.844035,10.0.31.1,Reitoria,347,0.475
1784976221.943701,10.0.21.1,Laboratorios,348,0.692
1784976221.946234,10.0.31.1,Reitoria,348,0.540
1784976221.946427,10.0.11.1,Biblioteca,348,0.889
1784976222.045280,10.0.21.1,Laboratorios,349,0.458
1784976222.047610,10.0.31.1,Reitoria,349,0.441
1784976222.047819,10.0.11.1,Biblioteca,349,0.437
1784976222.147753,10.0.21.1,Laboratorios,350,0.581
1784976222.149305,10.0.11.1,Biblioteca,350,0.541
1784976222.150526,10.0.31.1,Reitoria,350,0.485
1784976222.248888,10.0.21.1,Laboratorios,351,0.561
1784976222.250702,10.0.11.1,Biblioteca,351,0.534
1784976222.251532,10.0.31.1,Reitoria,351,0.353
1784976222.351934,10.0.21.1,Laboratorios,352,0.535
1784976222.352343,10.0.31.1,Reitoria,352,0.247
1784976222.356727,10.0.11.1,Biblioteca,352,0.511
1784976222.454159,10.0.31.1,Reitoria,353,0.440
1784976222.457621,10.0.21.1,Laboratorios,353,0.472
1784976222.457852,10.0.11.1,Biblioteca,353,0.514
1784976222.559696,10.0.31.1,Reitoria,354,0.407
1784976222.559794,10.0.11.1,Biblioteca,354,0.630
1784976222.559579,10.0.21.1,Laboratorios,354,0.416
1784976222.660830,10.0.21.1,Laboratorios,355,0.607
1784976222.661292,10.0.31.1,Reitoria,355,0.331
1784976222.661410,10.0.11.1,Biblioteca,355,0.699
1784976222.761830,10.0.21.1,Laboratorios,356,0.393
1784976222.762088,10.0.31.1,Reitoria,356,0.330
1784976222.762281,10.0.11.1,Biblioteca,356,0.278
1784976222.862665,10.0.21.1,Laboratorios,357,0.433
1784976222.862954,10.0.31.1,Reitoria,357,0.398
1784976222.863555,10.0.11.1,Biblioteca,357,0.377
1784976222.964106,10.0.31.1,Reitoria,358,0.523
1784976222.964506,10.0.21.1,Laboratorios,358,0.632
1784976222.965010,10.0.11.1,Biblioteca,358,0.439
1784976223.065968,10.0.31.1,Reitoria,359,0.585
1784976223.066247,10.0.21.1,Laboratorios,359,0.801
1784976223.066400,10.0.11.1,Biblioteca,359,0.519
1784976223.167567,10.0.31.1,Reitoria,360,0.548
1784976223.168055,10.0.21.1,Laboratorios,360,1.123
1784976223.167924,10.0.11.1,Biblioteca,360,0.876
1784976223.270974,10.0.11.1,Biblioteca,361,0.973
1784976223.272237,10.0.21.1,Laboratorios,361,0.476
1784976223.272135,10.0.31.1,Reitoria,361,0.441
1784976223.373151,10.0.11.1,Biblioteca,362,0.724
1784976223.373890,10.0.31.1,Reitoria,362,0.414
1784976223.374405,10.0.21.1,Laboratorios,362,0.214
1784976223.474940,10.0.11.1,Biblioteca,363,0.669
1784976223.479869,10.0.21.1,Laboratorios,363,0.461
1784976223.479674,10.0.31.1,Reitoria,363,0.527
1784976223.577600,10.0.11.1,Biblioteca,364,0.906
1784976223.580595,10.0.31.1,Reitoria,364,0.346
1784976223.581216,10.0.21.1,Laboratorios,364,0.382
1784976223.681781,10.0.11.1,Biblioteca,365,0.992
1784976223.682578,10.0.31.1,Reitoria,365,0.643
1784976223.682971,10.0.21.1,Laboratorios,365,0.552
1784976223.784068,10.0.31.1,Reitoria,366,0.696
1784976223.784392,10.0.21.1,Laboratorios,366,0.383
1784976223.785036,10.0.11.1,Biblioteca,366,0.676
1784976223.886174,10.0.31.1,Reitoria,367,0.730
1784976223.891278,10.0.21.1,Laboratorios,367,0.903
1784976223.891898,10.0.11.1,Biblioteca,367,1.024
1784976223.990205,10.0.31.1,Reitoria,368,0.792
1784976223.993272,10.0.21.1,Laboratorios,368,0.572
1784976223.994054,10.0.11.1,Biblioteca,368,0.833
1784976224.093959,10.0.31.1,Reitoria,369,0.623
1784976224.094826,10.0.21.1,Laboratorios,369,0.480
1784976224.099276,10.0.11.1,Biblioteca,369,1.100
1784976224.197106,10.0.31.1,Reitoria,370,1.237
1784976224.196758,10.0.21.1,Laboratorios,370,1.255
1784976224.200862,10.0.11.1,Biblioteca,370,0.900
1784976224.303794,10.0.31.1,Reitoria,371,0.473
1784976224.304000,10.0.21.1,Laboratorios,371,0.830
1784976224.306748,10.0.11.1,Biblioteca,371,0.782
1784976224.405437,10.0.31.1,Reitoria,372,0.715
1784976224.405679,10.0.21.1,Laboratorios,372,0.594
1784976224.408278,10.0.11.1,Biblioteca,372,0.682
1784976224.507392,10.0.21.1,Laboratorios,373,0.579
1784976224.507684,10.0.31.1,Reitoria,373,0.636
1784976224.512012,10.0.11.1,Biblioteca,373,0.869
1784976224.613339,10.0.21.1,Laboratorios,374,1.019
1784976224.613139,10.0.31.1,Reitoria,374,0.799
1784976224.614759,10.0.11.1,Biblioteca,374,0.973
1784976224.717949,10.0.21.1,Laboratorios,375,1.073
1784976224.718361,10.0.31.1,Reitoria,375,0.493
1784976224.718207,10.0.11.1,Biblioteca,375,1.330
1784976224.819654,10.0.31.1,Reitoria,376,0.575
1784976224.819840,10.0.21.1,Laboratorios,376,0.720
1784976224.820046,10.0.11.1,Biblioteca,376,0.903
1784976224.922782,10.0.11.1,Biblioteca,377,0.954
1784976224.922544,10.0.31.1,Reitoria,377,0.714
1784976224.923054,10.0.21.1,Laboratorios,377,0.453
1784976225.024159,10.0.31.1,Reitoria,378,0.986
1784976225.024660,10.0.21.1,Laboratorios,378,0.877
1784976225.025190,10.0.11.1,Biblioteca,378,1.663
1784976225.129674,10.0.11.1,Biblioteca,379,1.210
1784976225.129480,10.0.31.1,Reitoria,379,0.955
1784976225.130265,10.0.21.1,Laboratorios,379,0.467
1784976225.230812,10.0.31.1,Reitoria,380,0.603
1784976225.231344,10.0.11.1,Biblioteca,380,0.871
1784976225.231972,10.0.21.1,Laboratorios,380,0.435
1784976225.334381,10.0.21.1,Laboratorios,381,1.048
1784976225.337363,10.0.31.1,Reitoria,381,0.574
1784976225.337545,10.0.11.1,Biblioteca,381,0.501
1784976225.436697,10.0.21.1,Laboratorios,382,0.689
1784976225.439360,10.0.31.1,Reitoria,382,0.486
1784976225.439543,10.0.11.1,Biblioteca,382,0.664
1784976225.542017,10.0.31.1,Reitoria,383,0.588
1784976225.542315,10.0.21.1,Laboratorios,383,0.365
1784976225.543447,10.0.11.1,Biblioteca,383,0.608
1784976225.644064,10.0.21.1,Laboratorios,384,0.762
1784976225.643788,10.0.31.1,Reitoria,384,0.904
1784976225.646416,10.0.11.1,Biblioteca,384,1.318
1784976225.748679,10.0.11.1,Biblioteca,385,0.899
1784976225.750441,10.0.21.1,Laboratorios,385,0.502
1784976225.750261,10.0.31.1,Reitoria,385,0.545
1784976225.850675,10.0.11.1,Biblioteca,386,0.744
1784976225.851908,10.0.31.1,Reitoria,386,0.779
1784976225.852430,10.0.21.1,Laboratorios,386,0.740
1784976225.953817,10.0.11.1,Biblioteca,387,1.267
1784976225.954379,10.0.31.1,Reitoria,387,1.097
1784976225.958377,10.0.21.1,Laboratorios,387,0.458
1784976226.056335,10.0.11.1,Biblioteca,388,0.794
1784976226.056595,10.0.31.1,Reitoria,388,0.516
1784976226.059926,10.0.21.1,Laboratorios,388,0.431
1784976226.159189,10.0.11.1,Biblioteca,389,0.804
1784976226.159392,10.0.31.1,Reitoria,389,0.483
1784976226.166058,10.0.21.1,Laboratorios,389,0.575
1784976226.260648,10.0.31.1,Reitoria,390,0.528
1784976226.260892,10.0.11.1,Biblioteca,390,0.798
1784976226.269451,10.0.21.1,Laboratorios,390,0.678
1784976226.367054,10.0.31.1,Reitoria,391,0.663
1784976226.367335,10.0.11.1,Biblioteca,391,0.827
1784976226.375859,10.0.21.1,Laboratorios,391,0.611
1784976226.469095,10.0.31.1,Reitoria,392,0.646
1784976226.469418,10.0.11.1,Biblioteca,392,0.516
1784976226.480297,10.0.21.1,Laboratorios,392,0.733
1784976226.573757,10.0.31.1,Reitoria,393,0.737
1784976226.573346,10.0.11.1,Biblioteca,393,0.900
1784976226.585366,10.0.21.1,Laboratorios,393,0.940
1784976226.675620,10.0.31.1,Reitoria,394,0.785
1784976226.676629,10.0.11.1,Biblioteca,394,0.597
1784976226.687423,10.0.21.1,Laboratorios,394,0.907
1784976226.778511,10.0.11.1,Biblioteca,395,0.876
1784976226.778913,10.0.31.1,Reitoria,395,0.778
1784976226.792407,10.0.21.1,Laboratorios,395,0.643
1784976226.880536,10.0.31.1,Reitoria,396,0.642
1784976226.880710,10.0.11.1,Biblioteca,396,1.028
1784976226.893758,10.0.21.1,Laboratorios,396,0.653
1784976226.983529,10.0.31.1,Reitoria,397,0.695
1784976226.983783,10.0.11.1,Biblioteca,397,0.949
1784976226.997077,10.0.21.1,Laboratorios,397,0.879
1784976227.085710,10.0.11.1,Biblioteca,398,0.870
1784976227.086157,10.0.31.1,Reitoria,398,0.603
1784976227.098906,10.0.21.1,Laboratorios,398,0.646
1784976227.188088,10.0.11.1,Biblioteca,399,0.725
1784976227.192054,10.0.31.1,Reitoria,399,0.829
1784976227.200977,10.0.21.1,Laboratorios,399,0.683
1784976227.290357,10.0.11.1,Biblioteca,400,0.846
1784976227.293343,10.0.31.1,Reitoria,400,0.489
1784976227.302834,10.0.21.1,Laboratorios,400,0.612
1784976227.394727,10.0.31.1,Reitoria,401,0.646
1784976227.395971,10.0.11.1,Biblioteca,401,0.584
1784976227.407204,10.0.21.1,Laboratorios,401,0.799
1784976227.498809,10.0.31.1,Reitoria,402,0.793
1784976227.499290,10.0.11.1,Biblioteca,402,1.059
1784976227.510067,10.0.21.1,Laboratorios,402,0.576
1784976227.601445,10.0.31.1,Reitoria,403,0.639
1784976227.602532,10.0.11.1,Biblioteca,403,0.571
1784976227.615557,10.0.21.1,Laboratorios,403,0.618
1784976227.705645,10.0.11.1,Biblioteca,404,2.286
1784976227.706856,10.0.31.1,Reitoria,404,2.851
1784976227.718379,10.0.21.1,Laboratorios,404,1.908
1784976227.810228,10.0.11.1,Biblioteca,405,0.923
1784976227.810470,10.0.31.1,Reitoria,405,0.547
1784976227.823730,10.0.21.1,Laboratorios,405,0.581
1784976227.912821,10.0.31.1,Reitoria,406,1.283
1784976227.913333,10.0.11.1,Biblioteca,406,1.792
1784976227.926034,10.0.21.1,Laboratorios,406,0.780
1784976228.015029,10.0.11.1,Biblioteca,407,0.738
1784976228.014824,10.0.31.1,Reitoria,407,0.805
1784976228.027485,10.0.21.1,Laboratorios,407,0.637
1784976228.116818,10.0.11.1,Biblioteca,408,0.691
1784976228.116588,10.0.31.1,Reitoria,408,0.597
1784976228.128922,10.0.21.1,Laboratorios,408,0.690
1784976228.218358,10.0.31.1,Reitoria,409,0.613
1784976228.218666,10.0.11.1,Biblioteca,409,0.560
1784976228.230731,10.0.21.1,Laboratorios,409,0.640
1784976228.319682,10.0.11.1,Biblioteca,410,0.484
1784976228.321419,10.0.31.1,Reitoria,410,0.271
1784976228.332432,10.0.21.1,Laboratorios,410,0.690
1784976228.421427,10.0.11.1,Biblioteca,411,0.896
1784976228.422625,10.0.31.1,Reitoria,411,0.458
1784976228.434159,10.0.21.1,Laboratorios,411,0.489
1784976228.523344,10.0.11.1,Biblioteca,412,0.572
1784976228.524013,10.0.31.1,Reitoria,412,0.407
1784976228.536205,10.0.21.1,Laboratorios,412,0.593
1784976228.624233,10.0.11.1,Biblioteca,413,0.460
1784976228.625105,10.0.31.1,Reitoria,413,0.446
1784976228.637484,10.0.21.1,Laboratorios,413,0.621
1784976228.725972,10.0.11.1,Biblioteca,414,0.484
1784976228.726160,10.0.31.1,Reitoria,414,0.481
1784976228.738860,10.0.21.1,Laboratorios,414,0.377
1784976228.826968,10.0.31.1,Reitoria,415,0.383
1784976228.827291,10.0.11.1,Biblioteca,415,0.459
1784976228.839950,10.0.21.1,Laboratorios,415,0.562
1784976228.928032,10.0.31.1,Reitoria,416,0.481
1784976228.928332,10.0.11.1,Biblioteca,416,0.322
1784976228.941397,10.0.21.1,Laboratorios,416,0.643
1784976229.029150,10.0.31.1,Reitoria,417,0.602
1784976229.029422,10.0.11.1,Biblioteca,417,0.591
1784976229.042821,10.0.21.1,Laboratorios,417,0.699
1784976229.130608,10.0.31.1,Reitoria,418,0.529
1784976229.130812,10.0.11.1,Biblioteca,418,0.720
1784976229.143900,10.0.21.1,Laboratorios,418,0.516
1784976229.232109,10.0.31.1,Reitoria,419,0.684
1784976229.232385,10.0.11.1,Biblioteca,419,0.930
1784976229.245402,10.0.21.1,Laboratorios,419,0.724
1784976229.333372,10.0.31.1,Reitoria,420,0.631
1784976229.333661,10.0.11.1,Biblioteca,420,0.697
1784976229.346516,10.0.21.1,Laboratorios,420,0.438
1784976229.435219,10.0.11.1,Biblioteca,421,0.845
1784976229.435565,10.0.31.1,Reitoria,421,0.642
1784976229.447942,10.0.21.1,Laboratorios,421,0.710
1784976229.537394,10.0.11.1,Biblioteca,422,1.040
1784976229.537224,10.0.31.1,Reitoria,422,0.829
1784976229.549967,10.0.21.1,Laboratorios,422,0.449
1784976229.638547,10.0.31.1,Reitoria,423,0.600
1784976229.639551,10.0.11.1,Biblioteca,423,1.103
1784976229.651404,10.0.21.1,Laboratorios,423,0.517
1784976229.740819,10.0.11.1,Biblioteca,424,0.400
1784976229.741164,10.0.31.1,Reitoria,424,0.335
1784976229.753255,10.0.21.1,Laboratorios,424,0.556
1784976229.841815,10.0.11.1,Biblioteca,425,0.439
1784976229.844866,10.0.31.1,Reitoria,425,0.413
1784976229.854292,10.0.21.1,Laboratorios,425,0.487
1784976229.943170,10.0.11.1,Biblioteca,426,0.802
1784976229.946191,10.0.31.1,Reitoria,426,0.779
1784976229.955285,10.0.21.1,Laboratorios,426,0.319
1784976230.044567,10.0.11.1,Biblioteca,427,0.689
1784976230.047453,10.0.31.1,Reitoria,427,0.723
1784976230.058598,10.0.21.1,Laboratorios,427,0.432
1784976230.145983,10.0.11.1,Biblioteca,428,0.659
1784976230.148681,10.0.31.1,Reitoria,428,0.675
1784976230.159727,10.0.21.1,Laboratorios,428,0.632
1784976230.247608,10.0.11.1,Biblioteca,429,0.527
1784976230.250916,10.0.31.1,Reitoria,429,0.470
1784976230.260984,10.0.21.1,Laboratorios,429,0.450
1784976230.349268,10.0.11.1,Biblioteca,430,0.709
1784976230.351926,10.0.31.1,Reitoria,430,0.464
1784976230.362205,10.0.21.1,Laboratorios,430,0.627
1784976230.450585,10.0.11.1,Biblioteca,431,0.541
1784976230.457234,10.0.31.1,Reitoria,431,0.647
1784976230.463354,10.0.21.1,Laboratorios,431,0.444
1784976230.552410,10.0.11.1,Biblioteca,432,0.875
1784976230.559306,10.0.31.1,Reitoria,432,0.470
1784976230.564906,10.0.21.1,Laboratorios,432,0.588
1784976230.654511,10.0.11.1,Biblioteca,433,0.819
1784976230.660521,10.0.31.1,Reitoria,433,0.459
1784976230.666473,10.0.21.1,Laboratorios,433,0.752
1784976230.756240,10.0.11.1,Biblioteca,434,0.499
1784976230.761554,10.0.31.1,Reitoria,434,0.267
1784976230.768555,10.0.21.1,Laboratorios,434,0.417
1784976230.857159,10.0.11.1,Biblioteca,435,0.475
1784976230.862308,10.0.31.1,Reitoria,435,0.393
1784976230.869730,10.0.21.1,Laboratorios,435,0.677
1784976230.958380,10.0.11.1,Biblioteca,436,0.704
1784976230.963407,10.0.31.1,Reitoria,436,0.426
1784976230.971385,10.0.21.1,Laboratorios,436,0.817
1784976231.059743,10.0.11.1,Biblioteca,437,0.625
1784976231.065920,10.0.31.1,Reitoria,437,0.620
1784976231.072723,10.0.21.1,Laboratorios,437,0.533
1784976231.161091,10.0.11.1,Biblioteca,438,0.534
1784976231.167416,10.0.31.1,Reitoria,438,0.425
1784976231.173860,10.0.21.1,Laboratorios,438,0.494
1784976231.262508,10.0.11.1,Biblioteca,439,0.741
1784976231.268641,10.0.31.1,Reitoria,439,0.528
1784976231.275266,10.0.21.1,Laboratorios,439,0.974
1784976231.364351,10.0.11.1,Biblioteca,440,0.784
1784976231.369801,10.0.31.1,Reitoria,440,0.476
1784976231.376443,10.0.21.1,Laboratorios,440,0.515
1784976231.466160,10.0.11.1,Biblioteca,441,0.725
1784976231.470781,10.0.31.1,Reitoria,441,0.549
1784976231.478001,10.0.21.1,Laboratorios,441,0.954
1784976231.568229,10.0.11.1,Biblioteca,442,0.591
1784976231.571927,10.0.31.1,Reitoria,442,0.662
1784976231.580047,10.0.21.1,Laboratorios,442,0.753
1784976231.674254,10.0.31.1,Reitoria,443,1.698
1784976231.674982,10.0.11.1,Biblioteca,443,1.446
1784976231.698431,10.0.21.1,Laboratorios,443,3.848
1784976231.778522,10.0.11.1,Biblioteca,444,0.374
1784976231.778719,10.0.31.1,Reitoria,444,0.175
1784976231.817246,10.0.21.1,Laboratorios,444,0.307
1784976231.879471,10.0.31.1,Reitoria,445,0.328
1784976231.881637,10.0.11.1,Biblioteca,445,0.637
1784976231.918635,10.0.21.1,Laboratorios,445,0.775
1784976231.980299,10.0.31.1,Reitoria,446,0.395
1784976231.983464,10.0.11.1,Biblioteca,446,0.480
1784976232.022335,10.0.21.1,Laboratorios,446,0.583
1784976232.081561,10.0.31.1,Reitoria,447,0.499
1784976232.084438,10.0.11.1,Biblioteca,447,0.409
1784976232.123796,10.0.21.1,Laboratorios,447,0.594
1784976232.183308,10.0.31.1,Reitoria,448,0.609
1784976232.185663,10.0.11.1,Biblioteca,448,0.449
1784976232.224823,10.0.21.1,Laboratorios,448,0.385
1784976232.284422,10.0.31.1,Reitoria,449,0.422
1784976232.286666,10.0.11.1,Biblioteca,449,0.405
1784976232.326626,10.0.21.1,Laboratorios,449,0.477
1784976232.385864,10.0.31.1,Reitoria,450,0.556
1784976232.389726,10.0.11.1,Biblioteca,450,0.758
1784976232.427785,10.0.21.1,Laboratorios,450,0.462
1784976232.487060,10.0.31.1,Reitoria,451,0.538
1784976232.491466,10.0.11.1,Biblioteca,451,0.512
1784976232.529210,10.0.21.1,Laboratorios,451,0.402
1784976232.589654,10.0.31.1,Reitoria,452,0.648
1784976232.592724,10.0.11.1,Biblioteca,452,0.425
1784976232.630730,10.0.21.1,Laboratorios,452,0.486
1784976232.694329,10.0.11.1,Biblioteca,453,0.812
1784976232.695867,10.0.31.1,Reitoria,453,0.591
1784976232.732180,10.0.21.1,Laboratorios,453,0.703
1784976232.795914,10.0.11.1,Biblioteca,454,0.483
1784976232.796939,10.0.31.1,Reitoria,454,0.191
1784976232.833517,10.0.21.1,Laboratorios,454,0.314
1784976232.897125,10.0.11.1,Biblioteca,455,0.630
1784976232.897676,10.0.31.1,Reitoria,455,0.270
1784976232.934751,10.0.21.1,Laboratorios,455,0.722
1784976232.998801,10.0.31.1,Reitoria,456,0.578
1784976232.999295,10.0.11.1,Biblioteca,456,0.669
1784976233.036191,10.0.21.1,Laboratorios,456,0.620
1784976233.100402,10.0.11.1,Biblioteca,457,0.430
1784976233.100610,10.0.31.1,Reitoria,457,0.423
1784976233.137317,10.0.21.1,Laboratorios,457,0.377
1784976233.202332,10.0.31.1,Reitoria,458,0.592
1784976233.203033,10.0.11.1,Biblioteca,458,0.443
1784976233.238327,10.0.21.1,Laboratorios,458,0.372
1784976233.303581,10.0.31.1,Reitoria,459,0.381
1784976233.304179,10.0.11.1,Biblioteca,459,0.409
1784976233.339621,10.0.21.1,Laboratorios,459,0.554
1784976233.406549,10.0.11.1,Biblioteca,460,0.586
1784976233.407056,10.0.31.1,Reitoria,460,0.381
1784976233.441057,10.0.21.1,Laboratorios,460,0.723
1784976233.508086,10.0.11.1,Biblioteca,461,0.599
1784976233.511669,10.0.31.1,Reitoria,461,0.480
1784976233.542316,10.0.21.1,Laboratorios,461,0.430
1784976233.609363,10.0.11.1,Biblioteca,462,0.472
1784976233.614596,10.0.31.1,Reitoria,462,0.455
1784976233.643379,10.0.21.1,Laboratorios,462,0.433
1784976233.710697,10.0.11.1,Biblioteca,463,0.699
1784976233.716303,10.0.31.1,Reitoria,463,0.604
1784976233.744975,10.0.21.1,Laboratorios,463,0.711
1784976233.812413,10.0.11.1,Biblioteca,464,0.569
1784976233.818070,10.0.31.1,Reitoria,464,0.508
1784976233.845913,10.0.21.1,Laboratorios,464,0.320
1784976233.915127,10.0.11.1,Biblioteca,465,0.571
1784976233.919370,10.0.31.1,Reitoria,465,0.362
1784976233.946860,10.0.21.1,Laboratorios,465,0.335
1784976234.016419,10.0.11.1,Biblioteca,466,0.839
1784976234.020548,10.0.31.1,Reitoria,466,0.497
1784976234.047974,10.0.21.1,Laboratorios,466,0.584
1784976234.118442,10.0.11.1,Biblioteca,467,0.478
1784976234.121597,10.0.31.1,Reitoria,467,0.477
1784976234.149347,10.0.21.1,Laboratorios,467,0.711
1784976234.220403,10.0.11.1,Biblioteca,468,0.622
1784976234.222383,10.0.31.1,Reitoria,468,0.281
1784976234.250647,10.0.21.1,Laboratorios,468,0.353
1784976234.321479,10.0.11.1,Biblioteca,469,0.540
1784976234.323598,10.0.31.1,Reitoria,469,0.444
1784976234.351995,10.0.21.1,Laboratorios,469,0.581
1784976234.422631,10.0.11.1,Biblioteca,470,0.431
1784976234.424731,10.0.31.1,Reitoria,470,0.499
1784976234.453309,10.0.21.1,Laboratorios,470,0.590
1784976234.523867,10.0.11.1,Biblioteca,471,0.583
1784976234.525790,10.0.31.1,Reitoria,471,0.338
1784976234.554315,10.0.21.1,Laboratorios,471,0.419
1784976234.625441,10.0.11.1,Biblioteca,472,0.908
1784976234.627586,10.0.31.1,Reitoria,472,0.319
1784976234.655435,10.0.21.1,Laboratorios,472,0.504
1784976234.727534,10.0.11.1,Biblioteca,473,0.732
1784976234.728616,10.0.31.1,Reitoria,473,0.389
1784976234.756519,10.0.21.1,Laboratorios,473,0.507
1784976234.829122,10.0.11.1,Biblioteca,474,0.496
1784976234.830684,10.0.31.1,Reitoria,474,0.369
1784976234.858487,10.0.21.1,Laboratorios,474,0.855
1784976234.930214,10.0.11.1,Biblioteca,475,0.423
1784976234.931610,10.0.31.1,Reitoria,475,0.248
1784976234.959955,10.0.21.1,Laboratorios,475,0.360
1784976235.031607,10.0.11.1,Biblioteca,476,0.636
1784976235.033543,10.0.31.1,Reitoria,476,0.512
1784976235.061447,10.0.21.1,Laboratorios,476,0.618
1784976235.133040,10.0.11.1,Biblioteca,477,0.632
1784976235.134799,10.0.31.1,Reitoria,477,0.463
1784976235.162550,10.0.21.1,Laboratorios,477,0.477
1784976235.234698,10.0.11.1,Biblioteca,478,0.979
1784976235.237349,10.0.31.1,Reitoria,478,0.400
1784976235.263847,10.0.21.1,Laboratorios,478,0.592
1784976235.336151,10.0.11.1,Biblioteca,479,0.530
1784976235.338562,10.0.31.1,Reitoria,479,0.663
1784976235.365639,10.0.21.1,Laboratorios,479,0.683
1784976235.437326,10.0.11.1,Biblioteca,480,0.556
1784976235.440459,10.0.31.1,Reitoria,480,0.411
1784976235.467010,10.0.21.1,Laboratorios,480,0.563
1784976235.539237,10.0.11.1,Biblioteca,481,0.862
1784976235.542399,10.0.31.1,Reitoria,481,0.642
1784976235.569206,10.0.21.1,Laboratorios,481,0.718
1784976235.648411,10.0.31.1,Reitoria,482,1.071
1784976235.648614,10.0.11.1,Biblioteca,482,1.289
1784976235.670655,10.0.21.1,Laboratorios,482,0.698
1784976235.749787,10.0.31.1,Reitoria,483,0.531
1784976235.751719,10.0.11.1,Biblioteca,483,0.602
1784976235.772273,10.0.21.1,Laboratorios,483,0.529
1784976235.850933,10.0.31.1,Reitoria,484,0.381
1784976235.853225,10.0.11.1,Biblioteca,484,0.481
1784976235.873920,10.0.21.1,Laboratorios,484,0.681
1784976235.953945,10.0.31.1,Reitoria,485,0.366
1784976235.954213,10.0.11.1,Biblioteca,485,0.255
1784976235.975024,10.0.21.1,Laboratorios,485,0.340
1784976236.054819,10.0.31.1,Reitoria,486,0.344
1784976236.055155,10.0.11.1,Biblioteca,486,0.452
