timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976155.087095,10.0.31.1,Reitoria,383,0.576
1784976155.092302,10.0.21.1,Laboratorios,383,0.587
1784976155.097602,10.0.11.1,Biblioteca,383,0.639
1784976155.188573,10.0.31.1,Reitoria,384,0.545
1784976155.193672,10.0.21.1,Laboratorios,384,0.475
1784976155.198922,10.0.11.1,Biblioteca,384,0.591
1784976155.289931,10.0.31.1,Reitoria,385,0.651
1784976155.294885,10.0.21.1,Laboratorios,385,0.354
1784976155.300419,10.0.11.1,Biblioteca,385,0.574
1784976155.391382,10.0.31.1,Reitoria,386,0.537
1784976155.396352,10.0.21.1,Laboratorios,386,0.659
1784976155.404380,10.0.11.1,Biblioteca,386,0.681
1784976155.495099,10.0.31.1,Reitoria,387,0.533
1784976155.497354,10.0.21.1,Laboratorios,387,0.391
1784976155.505567,10.0.11.1,Biblioteca,387,0.371
1784976155.596212,10.0.31.1,Reitoria,388,0.536
1784976155.598335,10.0.21.1,Laboratorios,388,0.368
1784976155.607003,10.0.11.1,Biblioteca,388,0.617
1784976155.697351,10.0.31.1,Reitoria,389,0.354
1784976155.699739,10.0.21.1,Laboratorios,389,0.320
1784976155.708897,10.0.11.1,Biblioteca,389,0.736
1784976155.798165,10.0.31.1,Reitoria,390,0.329
1784976155.800565,10.0.21.1,Laboratorios,390,0.247
1784976155.810190,10.0.11.1,Biblioteca,390,0.479
1784976155.899300,10.0.31.1,Reitoria,391,0.303
1784976155.901652,10.0.21.1,Laboratorios,391,0.251
1784976155.911691,10.0.11.1,Biblioteca,391,0.697
1784976156.005305,10.0.31.1,Reitoria,392,0.538
1784976156.005616,10.0.21.1,Laboratorios,392,0.849
1784976156.013012,10.0.11.1,Biblioteca,392,0.630
1784976156.106803,10.0.31.1,Reitoria,393,0.434
1784976156.107071,10.0.21.1,Laboratorios,393,0.565
1784976156.114268,10.0.11.1,Biblioteca,393,0.404
1784976156.208085,10.0.31.1,Reitoria,394,0.573
1784976156.208322,10.0.21.1,Laboratorios,394,0.530
1784976156.215716,10.0.11.1,Biblioteca,394,0.685
1784976156.309473,10.0.31.1,Reitoria,395,0.534
1784976156.311013,10.0.21.1,Laboratorios,395,0.464
1784976156.317337,10.0.11.1,Biblioteca,395,0.664
1784976156.410815,10.0.31.1,Reitoria,396,0.542
1784976156.412089,10.0.21.1,Laboratorios,396,0.398
1784976156.418652,10.0.11.1,Biblioteca,396,0.553
1784976156.512254,10.0.31.1,Reitoria,397,0.471
1784976156.513104,10.0.21.1,Laboratorios,397,0.534
1784976156.520071,10.0.11.1,Biblioteca,397,0.487
1784976156.613513,10.0.31.1,Reitoria,398,0.469
1784976156.613873,10.0.21.1,Laboratorios,398,0.226
1784976156.621403,10.0.11.1,Biblioteca,398,0.426
1784976156.714546,10.0.31.1,Reitoria,399,0.308
1784976156.714933,10.0.21.1,Laboratorios,399,0.349
1784976156.722574,10.0.11.1,Biblioteca,399,0.401
1784976156.815443,10.0.31.1,Reitoria,400,0.333
1784976156.815954,10.0.21.1,Laboratorios,400,0.274
1784976156.823481,10.0.11.1,Biblioteca,400,0.361
1784976156.916367,10.0.31.1,Reitoria,401,0.338
1784976156.916758,10.0.21.1,Laboratorios,401,0.275
1784976156.924482,10.0.11.1,Biblioteca,401,0.386
1784976157.017291,10.0.31.1,Reitoria,402,0.336
1784976157.017499,10.0.21.1,Laboratorios,402,0.228
1784976157.025620,10.0.11.1,Biblioteca,402,0.440
1784976157.118306,10.0.31.1,Reitoria,403,0.354
1784976157.118471,10.0.21.1,Laboratorios,403,0.259
1784976157.126819,10.0.11.1,Biblioteca,403,0.357
1784976157.219014,10.0.31.1,Reitoria,404,0.350
1784976157.219303,10.0.21.1,Laboratorios,404,0.218
1784976157.227960,10.0.11.1,Biblioteca,404,0.394
1784976157.319777,10.0.31.1,Reitoria,405,0.322
1784976157.320420,10.0.21.1,Laboratorios,405,0.232
1784976157.329046,10.0.11.1,Biblioteca,405,0.373
1784976157.420675,10.0.31.1,Reitoria,406,0.388
1784976157.421206,10.0.21.1,Laboratorios,406,0.321
1784976157.430124,10.0.11.1,Biblioteca,406,0.447
1784976157.521679,10.0.31.1,Reitoria,407,0.524
1784976157.522411,10.0.21.1,Laboratorios,407,0.518
1784976157.531240,10.0.11.1,Biblioteca,407,0.583
1784976157.622948,10.0.31.1,Reitoria,408,0.563
1784976157.623434,10.0.21.1,Laboratorios,408,0.434
1784976157.632762,10.0.11.1,Biblioteca,408,0.625
1784976157.724127,10.0.31.1,Reitoria,409,0.513
1784976157.724792,10.0.21.1,Laboratorios,409,0.441
1784976157.734298,10.0.11.1,Biblioteca,409,0.613
1784976157.825574,10.0.31.1,Reitoria,410,0.315
1784976157.825703,10.0.21.1,Laboratorios,410,0.314
1784976157.835278,10.0.11.1,Biblioteca,410,0.387
1784976157.926757,10.0.21.1,Laboratorios,411,0.504
1784976157.927074,10.0.31.1,Reitoria,411,0.498
1784976157.936046,10.0.11.1,Biblioteca,411,0.361
1784976158.027958,10.0.21.1,Laboratorios,412,0.556
1784976158.031157,10.0.31.1,Reitoria,412,0.288
1784976158.036865,10.0.11.1,Biblioteca,412,0.372
1784976158.129081,10.0.21.1,Laboratorios,413,0.425
1784976158.131899,10.0.31.1,Reitoria,413,0.381
1784976158.138114,10.0.11.1,Biblioteca,413,0.500
1784976158.230971,10.0.21.1,Laboratorios,414,0.400
1784976158.232816,10.0.31.1,Reitoria,414,0.217
1784976158.239225,10.0.11.1,Biblioteca,414,0.676
1784976158.331882,10.0.21.1,Laboratorios,415,0.543
1784976158.333698,10.0.31.1,Reitoria,415,0.459
1784976158.340317,10.0.11.1,Biblioteca,415,0.379
1784976158.433172,10.0.21.1,Laboratorios,416,0.584
1784976158.434909,10.0.31.1,Reitoria,416,0.441
1784976158.441375,10.0.11.1,Biblioteca,416,0.604
1784976158.534298,10.0.21.1,Laboratorios,417,0.319
1784976158.535885,10.0.31.1,Reitoria,417,0.230
1784976158.542530,10.0.11.1,Biblioteca,417,0.378
1784976158.635319,10.0.21.1,Laboratorios,418,0.529
1784976158.637030,10.0.31.1,Reitoria,418,0.480
1784976158.643922,10.0.11.1,Biblioteca,418,0.606
1784976158.736654,10.0.21.1,Laboratorios,419,0.584
1784976158.738108,10.0.31.1,Reitoria,419,0.391
1784976158.745042,10.0.11.1,Biblioteca,419,0.425
1784976158.838127,10.0.21.1,Laboratorios,420,0.588
1784976158.838966,10.0.31.1,Reitoria,420,0.368
1784976158.846213,10.0.11.1,Biblioteca,420,0.618
1784976158.939264,10.0.21.1,Laboratorios,421,0.384
1784976158.939932,10.0.31.1,Reitoria,421,0.305
1784976158.947428,10.0.11.1,Biblioteca,421,0.416
1784976159.040216,10.0.21.1,Laboratorios,422,0.494
1784976159.040865,10.0.31.1,Reitoria,422,0.431
1784976159.048803,10.0.11.1,Biblioteca,422,0.604
1784976159.141456,10.0.21.1,Laboratorios,423,0.490
1784976159.141916,10.0.31.1,Reitoria,423,0.366
1784976159.150207,10.0.11.1,Biblioteca,423,0.689
1784976159.242624,10.0.21.1,Laboratorios,424,0.501
1784976159.242977,10.0.31.1,Reitoria,424,0.423
1784976159.251866,10.0.11.1,Biblioteca,424,0.505
1784976159.343669,10.0.21.1,Laboratorios,425,0.321
1784976159.344258,10.0.31.1,Reitoria,425,0.197
1784976159.352936,10.0.11.1,Biblioteca,425,0.485
1784976159.444548,10.0.21.1,Laboratorios,426,0.471
1784976159.445119,10.0.31.1,Reitoria,426,0.506
1784976159.453901,10.0.11.1,Biblioteca,426,0.397
1784976159.546118,10.0.31.1,Reitoria,427,0.306
1784976159.546278,10.0.21.1,Laboratorios,427,0.561
1784976159.554799,10.0.11.1,Biblioteca,427,0.398
1784976159.646833,10.0.31.1,Reitoria,428,0.373
1784976159.647008,10.0.21.1,Laboratorios,428,0.231
1784976159.655769,10.0.11.1,Biblioteca,428,0.429
1784976159.748056,10.0.21.1,Laboratorios,429,0.329
1784976159.748559,10.0.31.1,Reitoria,429,0.345
1784976159.756614,10.0.11.1,Biblioteca,429,0.394
1784976159.848915,10.0.21.1,Laboratorios,430,0.380
1784976159.849447,10.0.31.1,Reitoria,430,0.328
1784976159.857482,10.0.11.1,Biblioteca,430,0.393
1784976159.949798,10.0.21.1,Laboratorios,431,0.341
1784976159.950110,10.0.31.1,Reitoria,431,0.295
1784976159.958394,10.0.11.1,Biblioteca,431,0.356
1784976160.051256,10.0.21.1,Laboratorios,432,0.746
1784976160.051087,10.0.31.1,Reitoria,432,0.457
1784976160.059518,10.0.11.1,Biblioteca,432,0.632
1784976160.152209,10.0.31.1,Reitoria,433,0.492
1784976160.153083,10.0.21.1,Laboratorios,433,0.420
1784976160.160975,10.0.11.1,Biblioteca,433,0.596
1784976160.253833,10.0.31.1,Reitoria,434,1.036
1784976160.254592,10.0.21.1,Laboratorios,434,0.826
1784976160.262745,10.0.11.1,Biblioteca,434,0.987
1784976160.356179,10.0.31.1,Reitoria,435,0.482
1784976160.356352,10.0.21.1,Laboratorios,435,0.870
1784976160.363943,10.0.11.1,Biblioteca,435,0.372
1784976160.457365,10.0.31.1,Reitoria,436,0.548
1784976160.457736,10.0.21.1,Laboratorios,436,0.747
1784976160.465139,10.0.11.1,Biblioteca,436,0.614
1784976160.559129,10.0.21.1,Laboratorios,437,0.477
1784976160.559605,10.0.31.1,Reitoria,437,0.402
1784976160.566511,10.0.11.1,Biblioteca,437,0.683
1784976160.660536,10.0.31.1,Reitoria,438,0.301
1784976160.660707,10.0.21.1,Laboratorios,438,0.502
1784976160.668487,10.0.11.1,Biblioteca,438,1.366
1784976160.761845,10.0.21.1,Laboratorios,439,0.604
1784976160.762182,10.0.31.1,Reitoria,439,0.739
1784976160.769799,10.0.11.1,Biblioteca,439,0.419
1784976160.863464,10.0.21.1,Laboratorios,440,0.568
1784976160.863716,10.0.31.1,Reitoria,440,0.598
1784976160.870792,10.0.11.1,Biblioteca,440,0.435
1784976160.965987,10.0.31.1,Reitoria,441,1.365
1784976160.966146,10.0.21.1,Laboratorios,441,1.084
1784976160.972985,10.0.11.1,Biblioteca,441,1.619
1784976161.067165,10.0.31.1,Reitoria,442,0.280
1784976161.067293,10.0.21.1,Laboratorios,442,0.469
1784976161.074519,10.0.11.1,Biblioteca,442,0.388
1784976161.168110,10.0.31.1,Reitoria,443,0.451
1784976161.168224,10.0.21.1,Laboratorios,443,0.368
1784976161.175514,10.0.11.1,Biblioteca,443,0.407
1784976161.268994,10.0.31.1,Reitoria,444,0.345
1784976161.269339,10.0.21.1,Laboratorios,444,0.390
1784976161.276391,10.0.11.1,Biblioteca,444,0.365
1784976161.369947,10.0.31.1,Reitoria,445,0.489
1784976161.370383,10.0.21.1,Laboratorios,445,0.376
1784976161.377379,10.0.11.1,Biblioteca,445,0.495
1784976161.471318,10.0.31.1,Reitoria,446,0.339
1784976161.471439,10.0.21.1,Laboratorios,446,0.308
1784976161.478436,10.0.11.1,Biblioteca,446,0.404
1784976161.572263,10.0.31.1,Reitoria,447,0.503
1784976161.572576,10.0.21.1,Laboratorios,447,0.686
1784976161.579594,10.0.11.1,Biblioteca,447,0.525
1784976161.674062,10.0.21.1,Laboratorios,448,0.547
1784976161.674983,10.0.31.1,Reitoria,448,0.467
1784976161.680993,10.0.11.1,Biblioteca,448,0.651
1784976161.775334,10.0.21.1,Laboratorios,449,0.577
1784976161.776418,10.0.31.1,Reitoria,449,0.679
1784976161.782301,10.0.11.1,Biblioteca,449,0.686
1784976161.877958,10.0.31.1,Reitoria,450,0.562
1784976161.880910,10.0.21.1,Laboratorios,450,0.874
1784976161.883765,10.0.11.1,Biblioteca,450,0.680
1784976161.979558,10.0.31.1,Reitoria,451,0.722
1784976161.982130,10.0.21.1,Laboratorios,451,0.256
1784976161.986823,10.0.11.1,Biblioteca,451,0.427
1784976162.081158,10.0.31.1,Reitoria,452,0.637
1784976162.083029,10.0.21.1,Laboratorios,452,0.462
1784976162.087880,10.0.11.1,Biblioteca,452,0.434
1784976162.182489,10.0.31.1,Reitoria,453,0.533
1784976162.184092,10.0.21.1,Laboratorios,453,0.428
1784976162.189199,10.0.11.1,Biblioteca,453,0.359
1784976162.283500,10.0.31.1,Reitoria,454,0.344
1784976162.285047,10.0.21.1,Laboratorios,454,0.272
1784976162.290317,10.0.11.1,Biblioteca,454,0.606
1784976162.384529,10.0.31.1,Reitoria,455,0.554
1784976162.386081,10.0.21.1,Laboratorios,455,0.432
1784976162.391536,10.0.11.1,Biblioteca,455,0.422
1784976162.485448,10.0.31.1,Reitoria,456,0.336
1784976162.487141,10.0.21.1,Laboratorios,456,0.198
1784976162.492676,10.0.11.1,Biblioteca,456,0.269
1784976162.586363,10.0.31.1,Reitoria,457,0.495
1784976162.587895,10.0.21.1,Laboratorios,457,0.408
1784976162.593532,10.0.11.1,Biblioteca,457,0.432
1784976162.687600,10.0.31.1,Reitoria,458,0.509
1784976162.689527,10.0.21.1,Laboratorios,458,0.425
1784976162.694629,10.0.11.1,Biblioteca,458,0.561
1784976162.790146,10.0.31.1,Reitoria,459,0.481
1784976162.791244,10.0.21.1,Laboratorios,459,0.510
1784976162.796301,10.0.11.1,Biblioteca,459,0.636
1784976162.892974,10.0.21.1,Laboratorios,460,0.572
1784976162.893252,10.0.31.1,Reitoria,460,0.356
1784976162.897780,10.0.11.1,Biblioteca,460,0.699
1784976162.994372,10.0.21.1,Laboratorios,461,0.527
1784976162.995046,10.0.31.1,Reitoria,461,0.259
1784976162.998830,10.0.11.1,Biblioteca,461,0.393
1784976163.095534,10.0.21.1,Laboratorios,462,0.358
1784976163.097017,10.0.31.1,Reitoria,462,0.227
1784976163.099591,10.0.11.1,Biblioteca,462,0.295
1784976163.196802,10.0.21.1,Laboratorios,463,0.620
1784976163.198050,10.0.31.1,Reitoria,463,0.421
1784976163.200420,10.0.11.1,Biblioteca,463,0.381
1784976163.298104,10.0.21.1,Laboratorios,464,0.576
1784976163.299064,10.0.31.1,Reitoria,464,0.348
1784976163.301414,10.0.11.1,Biblioteca,464,0.553
1784976163.400490,10.0.21.1,Laboratorios,465,0.728
1784976163.401200,10.0.31.1,Reitoria,465,0.991
1784976163.403041,10.0.11.1,Biblioteca,465,0.914
1784976163.502863,10.0.21.1,Laboratorios,466,0.628
1784976163.504746,10.0.31.1,Reitoria,466,0.419
1784976163.505186,10.0.11.1,Biblioteca,466,0.861
1784976163.604615,10.0.21.1,Laboratorios,467,0.707
1784976163.605988,10.0.31.1,Reitoria,467,0.503
1784976163.606496,10.0.11.1,Biblioteca,467,0.488
1784976163.706242,10.0.21.1,Laboratorios,468,0.654
1784976163.707709,10.0.31.1,Reitoria,468,0.446
1784976163.708113,10.0.11.1,Biblioteca,468,0.592
1784976163.807489,10.0.21.1,Laboratorios,469,0.513
1784976163.808996,10.0.31.1,Reitoria,469,0.324
1784976163.809146,10.0.11.1,Biblioteca,469,0.340
1784976163.908880,10.0.21.1,Laboratorios,470,0.594
1784976163.910109,10.0.11.1,Biblioteca,470,0.516
1784976163.912905,10.0.31.1,Reitoria,470,0.451
1784976164.010720,10.0.21.1,Laboratorios,471,0.603
1784976164.011147,10.0.11.1,Biblioteca,471,0.491
1784976164.013882,10.0.31.1,Reitoria,471,0.469
1784976164.112687,10.0.11.1,Biblioteca,472,0.727
1784976164.115650,10.0.21.1,Laboratorios,472,0.618
1784976164.115430,10.0.31.1,Reitoria,472,0.608
1784976164.214314,10.0.11.1,Biblioteca,473,0.825
1784976164.216836,10.0.31.1,Reitoria,473,0.614
1784976164.217050,10.0.21.1,Laboratorios,473,0.816
1784976164.315740,10.0.11.1,Biblioteca,474,0.646
1784976164.318296,10.0.31.1,Reitoria,474,0.735
1784976164.318511,10.0.21.1,Laboratorios,474,0.651
1784976164.417699,10.0.11.1,Biblioteca,475,1.169
1784976164.419557,10.0.31.1,Reitoria,475,0.671
1784976164.419927,10.0.21.1,Laboratorios,475,0.779
1784976164.521129,10.0.31.1,Reitoria,476,0.504
1784976164.524050,10.0.21.1,Laboratorios,476,0.360
1784976164.524204,10.0.11.1,Biblioteca,476,0.514
1784976164.623653,10.0.31.1,Reitoria,477,0.641
1784976164.625253,10.0.21.1,Laboratorios,477,0.448
1784976164.625459,10.0.11.1,Biblioteca,477,0.674
1784976164.725090,10.0.31.1,Reitoria,478,0.515
1784976164.726999,10.0.11.1,Biblioteca,478,0.594
1784976164.727234,10.0.21.1,Laboratorios,478,0.705
1784976164.826213,10.0.31.1,Reitoria,479,0.340
1784976164.828227,10.0.21.1,Laboratorios,479,0.324
1784976164.828327,10.0.11.1,Biblioteca,479,0.355
1784976164.927106,10.0.31.1,Reitoria,480,0.343
1784976164.929295,10.0.11.1,Biblioteca,480,0.414
1784976164.929505,10.0.21.1,Laboratorios,480,0.288
1784976165.028058,10.0.31.1,Reitoria,481,0.415
1784976165.030280,10.0.21.1,Laboratorios,481,0.364
1784976165.030390,10.0.11.1,Biblioteca,481,0.504
1784976165.129380,10.0.31.1,Reitoria,482,0.477
1784976165.130947,10.0.21.1,Laboratorios,482,0.250
1784976165.131902,10.0.11.1,Biblioteca,482,0.236
1784976165.232056,10.0.21.1,Laboratorios,483,0.544
1784976165.232276,10.0.31.1,Reitoria,483,0.498
1784976165.233123,10.0.11.1,Biblioteca,483,0.550
1784976165.333773,10.0.21.1,Laboratorios,484,0.632
1784976165.334663,10.0.11.1,Biblioteca,484,0.582
1784976165.337923,10.0.31.1,Reitoria,484,0.509
1784976165.435169,10.0.21.1,Laboratorios,485,0.552
1784976165.436545,10.0.11.1,Biblioteca,485,0.597
1784976165.439017,10.0.31.1,Reitoria,485,0.468
1784976165.537121,10.0.21.1,Laboratorios,486,1.068
1784976165.538377,10.0.11.1,Biblioteca,486,0.714
1784976165.541173,10.0.31.1,Reitoria,486,0.702
1784976165.639069,10.0.21.1,Laboratorios,487,0.779
1784976165.640700,10.0.11.1,Biblioteca,487,1.198
1784976165.642722,10.0.31.1,Reitoria,487,0.581
1784976165.741217,10.0.21.1,Laboratorios,488,0.532
1784976165.742244,10.0.11.1,Biblioteca,488,0.570
1784976165.744349,10.0.31.1,Reitoria,488,0.271
1784976165.843500,10.0.21.1,Laboratorios,489,0.440
1784976165.843802,10.0.11.1,Biblioteca,489,0.473
1784976165.845492,10.0.31.1,Reitoria,489,0.206
1784976165.944484,10.0.21.1,Laboratorios,490,0.446
1784976165.944624,10.0.11.1,Biblioteca,490,0.369
1784976165.946167,10.0.31.1,Reitoria,490,0.299
1784976166.045568,10.0.21.1,Laboratorios,491,0.495
1784976166.045740,10.0.11.1,Biblioteca,491,0.667
1784976166.047269,10.0.31.1,Reitoria,491,0.442
1784976166.146741,10.0.21.1,Laboratorios,492,0.341
1784976166.146958,10.0.11.1,Biblioteca,492,0.575
1784976166.148212,10.0.31.1,Reitoria,492,0.208
1784976166.247695,10.0.21.1,Laboratorios,493,0.529
1784976166.248306,10.0.11.1,Biblioteca,493,0.787
1784976166.249053,10.0.31.1,Reitoria,493,0.454
1784976166.349136,10.0.21.1,Laboratorios,494,0.546
1784976166.349610,10.0.11.1,Biblioteca,494,0.494
1784976166.350359,10.0.31.1,Reitoria,494,0.452
1784976166.450370,10.0.21.1,Laboratorios,495,0.502
1784976166.450683,10.0.11.1,Biblioteca,495,0.493
1784976166.452446,10.0.31.1,Reitoria,495,0.434
1784976166.559293,10.0.21.1,Laboratorios,496,3.035
1784976166.559521,10.0.11.1,Biblioteca,496,3.382
1784976166.559832,10.0.31.1,Reitoria,496,1.707
1784976166.662567,10.0.21.1,Laboratorios,497,0.338
1784976166.673443,10.0.31.1,Reitoria,497,1.158
1784976166.673604,10.0.11.1,Biblioteca,497,1.427
1784976166.763674,10.0.21.1,Laboratorios,498,0.585
1784976166.774834,10.0.31.1,Reitoria,498,0.432
1784976166.775061,10.0.11.1,Biblioteca,498,0.478
1784976166.864744,10.0.21.1,Laboratorios,499,0.330
1784976166.876409,10.0.31.1,Reitoria,499,0.439
1784976166.877022,10.0.11.1,Biblioteca,499,0.462
1784976166.966295,10.0.21.1,Laboratorios,500,0.547
1784976166.977483,10.0.31.1,Reitoria,500,0.497
1784976166.977940,10.0.11.1,Biblioteca,500,0.381
1784976167.067427,10.0.21.1,Laboratorios,501,0.389
1784976167.079315,10.0.11.1,Biblioteca,501,0.639
1784976167.079999,10.0.31.1,Reitoria,501,0.489
1784976167.168424,10.0.21.1,Laboratorios,502,0.397
1784976167.180840,10.0.11.1,Biblioteca,502,0.775
1784976167.181148,10.0.31.1,Reitoria,502,0.647
1784976167.270701,10.0.21.1,Laboratorios,503,1.435
1784976167.286041,10.0.31.1,Reitoria,503,1.034
1784976167.286252,10.0.11.1,Biblioteca,503,1.489
1784976167.377473,10.0.21.1,Laboratorios,504,1.062
1784976167.392324,10.0.31.1,Reitoria,504,2.626
1784976167.393425,10.0.11.1,Biblioteca,504,1.586
1784976167.479838,10.0.21.1,Laboratorios,505,1.064
1784976167.495150,10.0.31.1,Reitoria,505,0.947
1784976167.495958,10.0.11.1,Biblioteca,505,1.445
1784976167.581283,10.0.21.1,Laboratorios,506,0.379
1784976167.597533,10.0.31.1,Reitoria,506,0.414
1784976167.598001,10.0.11.1,Biblioteca,506,0.768
1784976167.682336,10.0.21.1,Laboratorios,507,0.557
1784976167.698676,10.0.31.1,Reitoria,507,0.357
1784976167.699076,10.0.11.1,Biblioteca,507,0.537
1784976167.783505,10.0.21.1,Laboratorios,508,0.510
1784976167.800391,10.0.11.1,Biblioteca,508,0.594
1784976167.800171,10.0.31.1,Reitoria,508,0.625
1784976167.884960,10.0.21.1,Laboratorios,509,0.635
1784976167.902042,10.0.31.1,Reitoria,509,1.082
1784976167.902803,10.0.11.1,Biblioteca,509,1.799
1784976167.986320,10.0.21.1,Laboratorios,510,0.710
1784976168.004042,10.0.31.1,Reitoria,510,0.644
1784976168.004584,10.0.11.1,Biblioteca,510,1.024
1784976168.087492,10.0.21.1,Laboratorios,511,0.525
1784976168.105664,10.0.31.1,Reitoria,511,0.392
1784976168.105967,10.0.11.1,Biblioteca,511,0.434
1784976168.188797,10.0.21.1,Laboratorios,512,0.622
1784976168.206928,10.0.31.1,Reitoria,512,0.428
1784976168.207466,10.0.11.1,Biblioteca,512,0.403
1784976168.290240,10.0.21.1,Laboratorios,513,0.585
1784976168.308273,10.0.31.1,Reitoria,513,0.554
1784976168.309128,10.0.11.1,Biblioteca,513,1.194
1784976168.391378,10.0.21.1,Laboratorios,514,0.530
1784976168.410068,10.0.31.1,Reitoria,514,0.554
1784976168.410529,10.0.11.1,Biblioteca,514,0.561
1784976168.492654,10.0.21.1,Laboratorios,515,0.516
1784976168.511773,10.0.11.1,Biblioteca,515,0.660
1784976168.512580,10.0.31.1,Reitoria,515,0.444
1784976168.594167,10.0.21.1,Laboratorios,516,0.865
1784976168.613416,10.0.11.1,Biblioteca,516,0.587
1784976168.617355,10.0.31.1,Reitoria,516,0.616
1784976168.695168,10.0.21.1,Laboratorios,517,0.532
1784976168.714472,10.0.11.1,Biblioteca,517,0.603
1784976168.719496,10.0.31.1,Reitoria,517,0.489
1784976168.796364,10.0.21.1,Laboratorios,518,0.545
1784976168.815844,10.0.11.1,Biblioteca,518,0.626
1784976168.820821,10.0.31.1,Reitoria,518,0.528
1784976168.897879,10.0.21.1,Laboratorios,519,0.638
1784976168.917327,10.0.11.1,Biblioteca,519,0.701
1784976168.923319,10.0.31.1,Reitoria,519,0.361
1784976168.999103,10.0.21.1,Laboratorios,520,0.545
1784976169.018452,10.0.11.1,Biblioteca,520,0.437
1784976169.024472,10.0.31.1,Reitoria,520,0.545
1784976169.100088,10.0.21.1,Laboratorios,521,0.441
1784976169.119642,10.0.11.1,Biblioteca,521,0.593
1784976169.125448,10.0.31.1,Reitoria,521,0.483
1784976169.201526,10.0.21.1,Laboratorios,522,0.676
1784976169.220787,10.0.11.1,Biblioteca,522,0.708
1784976169.230374,10.0.31.1,Reitoria,522,0.500
1784976169.302776,10.0.21.1,Laboratorios,523,0.398
1784976169.322480,10.0.11.1,Biblioteca,523,0.859
1784976169.331704,10.0.31.1,Reitoria,523,0.531
1784976169.403724,10.0.21.1,Laboratorios,524,0.350
1784976169.423883,10.0.11.1,Biblioteca,524,0.522
1784976169.434507,10.0.31.1,Reitoria,524,0.622
1784976169.504847,10.0.21.1,Laboratorios,525,0.536
1784976169.526172,10.0.11.1,Biblioteca,525,0.828
1784976169.535691,10.0.31.1,Reitoria,525,0.353
1784976169.606243,10.0.21.1,Laboratorios,526,0.346
1784976169.627365,10.0.11.1,Biblioteca,526,0.415
1784976169.636429,10.0.31.1,Reitoria,526,0.296
1784976169.707669,10.0.21.1,Laboratorios,527,0.496
1784976169.728677,10.0.11.1,Biblioteca,527,0.721
1784976169.737356,10.0.31.1,Reitoria,527,0.530
1784976169.809016,10.0.21.1,Laboratorios,528,0.490
1784976169.830289,10.0.11.1,Biblioteca,528,0.464
1784976169.839128,10.0.31.1,Reitoria,528,0.630
1784976169.910527,10.0.21.1,Laboratorios,529,0.454
1784976169.931442,10.0.11.1,Biblioteca,529,0.662
1784976169.940340,10.0.31.1,Reitoria,529,0.564
1784976170.011841,10.0.21.1,Laboratorios,530,0.656
1784976170.033106,10.0.11.1,Biblioteca,530,0.903
1784976170.041807,10.0.31.1,Reitoria,530,0.842
1784976170.113250,10.0.21.1,Laboratorios,531,0.713
1784976170.134336,10.0.11.1,Biblioteca,531,0.483
1784976170.143213,10.0.31.1,Reitoria,531,0.494
1784976170.214530,10.0.21.1,Laboratorios,532,0.394
1784976170.235757,10.0.11.1,Biblioteca,532,0.503
1784976170.250896,10.0.31.1,Reitoria,532,1.895
1784976170.316068,10.0.21.1,Laboratorios,533,0.572
1784976170.339516,10.0.11.1,Biblioteca,533,0.853
1784976170.358803,10.0.31.1,Reitoria,533,0.592
1784976170.417188,10.0.21.1,Laboratorios,534,0.397
1784976170.441076,10.0.11.1,Biblioteca,534,0.462
1784976170.460147,10.0.31.1,Reitoria,534,0.340
1784976170.518325,10.0.21.1,Laboratorios,535,0.546
1784976170.547123,10.0.11.1,Biblioteca,535,0.725
1784976170.561062,10.0.31.1,Reitoria,535,0.400
1784976170.619423,10.0.21.1,Laboratorios,536,0.623
1784976170.648169,10.0.11.1,Biblioteca,536,0.453
1784976170.662184,10.0.31.1,Reitoria,536,0.332
1784976170.720388,10.0.21.1,Laboratorios,537,0.321
1784976170.749244,10.0.11.1,Biblioteca,537,0.440
1784976170.763138,10.0.31.1,Reitoria,537,0.426
1784976170.826006,10.0.21.1,Laboratorios,538,0.404
1784976170.850392,10.0.11.1,Biblioteca,538,0.604
1784976170.864236,10.0.31.1,Reitoria,538,0.460
1784976170.927701,10.0.21.1,Laboratorios,539,0.812
1784976170.953571,10.0.11.1,Biblioteca,539,0.673
1784976170.965264,10.0.31.1,Reitoria,539,0.382
1784976171.031462,10.0.21.1,Laboratorios,540,0.354
1784976171.055522,10.0.11.1,Biblioteca,540,0.486
1784976171.066295,10.0.31.1,Reitoria,540,0.397
1784976171.132806,10.0.21.1,Laboratorios,541,0.499
1784976171.156556,10.0.11.1,Biblioteca,541,0.487
1784976171.167332,10.0.31.1,Reitoria,541,0.504
1784976171.233903,10.0.21.1,Laboratorios,542,0.464
1784976171.257987,10.0.11.1,Biblioteca,542,0.407
1784976171.268476,10.0.31.1,Reitoria,542,0.458
1784976171.335126,10.0.21.1,Laboratorios,543,0.342
1784976171.358939,10.0.11.1,Biblioteca,543,0.420
1784976171.369687,10.0.31.1,Reitoria,543,0.652
1784976171.436183,10.0.21.1,Laboratorios,544,0.419
1784976171.460154,10.0.11.1,Biblioteca,544,0.632
1784976171.472010,10.0.31.1,Reitoria,544,0.411
1784976171.537084,10.0.21.1,Laboratorios,545,0.477
