timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1783766568.895305,10.0.21.1,Laboratorios,324,0.355
1783766568.895457,10.0.11.1,Biblioteca,324,0.506
1783766568.995520,10.0.31.1,Reitoria,325,1.242
1783766568.997352,10.0.21.1,Laboratorios,325,0.830
1783766569.002521,10.0.11.1,Biblioteca,325,1.076
1783766569.100248,10.0.31.1,Reitoria,326,1.505
1783766569.103662,10.0.21.1,Laboratorios,326,0.850
1783766569.108068,10.0.11.1,Biblioteca,326,1.061
1783766569.207940,10.0.31.1,Reitoria,327,1.353
1783766569.210671,10.0.21.1,Laboratorios,327,0.678
1783766569.215186,10.0.11.1,Biblioteca,327,0.922
1783766569.314125,10.0.31.1,Reitoria,328,1.593
1783766569.317147,10.0.21.1,Laboratorios,328,0.802
1783766569.321885,10.0.11.1,Biblioteca,328,1.107
1783766569.421006,10.0.31.1,Reitoria,329,1.530
1783766569.423277,10.0.21.1,Laboratorios,329,0.663
1783766569.427804,10.0.11.1,Biblioteca,329,1.237
1783766569.529188,10.0.21.1,Laboratorios,330,1.615
1783766569.528872,10.0.31.1,Reitoria,330,1.302
1783766569.533938,10.0.11.1,Biblioteca,330,1.030
1783766569.633107,10.0.21.1,Laboratorios,331,1.143
1783766569.635481,10.0.31.1,Reitoria,331,0.730
1783766569.639467,10.0.11.1,Biblioteca,331,1.049
1783766569.736787,10.0.21.1,Laboratorios,332,1.328
1783766569.737772,10.0.31.1,Reitoria,332,0.933
1783766569.745859,10.0.11.1,Biblioteca,332,1.485
1783766569.844581,10.0.31.1,Reitoria,333,1.221
1783766569.844119,10.0.21.1,Laboratorios,333,1.576
1783766569.851966,10.0.11.1,Biblioteca,333,1.202
1783766569.952572,10.0.21.1,Laboratorios,334,1.086
1783766569.952378,10.0.31.1,Reitoria,334,0.892
1783766569.954320,10.0.11.1,Biblioteca,334,0.510
1783766570.059715,10.0.21.1,Laboratorios,335,1.170
1783766570.059483,10.0.31.1,Reitoria,335,0.938
1783766570.060684,10.0.11.1,Biblioteca,335,0.618
1783766570.165065,10.0.11.1,Biblioteca,336,1.439
1783766570.164744,10.0.31.1,Reitoria,336,1.118
1783766570.165909,10.0.21.1,Laboratorios,336,0.677
1783766570.270498,10.0.11.1,Biblioteca,337,2.083
1783766570.272460,10.0.31.1,Reitoria,337,1.008
1783766570.272182,10.0.21.1,Laboratorios,337,0.727
1783766570.374963,10.0.11.1,Biblioteca,338,1.878
1783766570.375577,10.0.31.1,Reitoria,338,1.636
1783766570.378444,10.0.21.1,Laboratorios,338,0.810
1783766570.480297,10.0.11.1,Biblioteca,339,1.451
1783766570.480967,10.0.21.1,Laboratorios,339,1.165
1783766570.481457,10.0.31.1,Reitoria,339,0.974
1783766570.584927,10.0.11.1,Biblioteca,340,1.780
1783766570.585282,10.0.21.1,Laboratorios,340,0.944
1783766570.585703,10.0.31.1,Reitoria,340,0.787
1783766570.692917,10.0.21.1,Laboratorios,341,1.359
1783766570.693357,10.0.11.1,Biblioteca,341,1.800
1783766570.693672,10.0.31.1,Reitoria,341,1.174
1783766570.797348,10.0.21.1,Laboratorios,342,0.709
1783766570.797096,10.0.11.1,Biblioteca,342,1.488
1783766570.801178,10.0.31.1,Reitoria,342,0.730
1783766570.899888,10.0.21.1,Laboratorios,343,1.259
1783766570.900848,10.0.11.1,Biblioteca,343,0.964
1783766570.903275,10.0.31.1,Reitoria,343,0.612
1783766571.005244,10.0.21.1,Laboratorios,344,1.455
1783766571.005753,10.0.31.1,Reitoria,344,1.291
1783766571.006227,10.0.11.1,Biblioteca,344,1.602
1783766571.112375,10.0.31.1,Reitoria,345,1.610
1783766571.113518,10.0.11.1,Biblioteca,345,1.553
1783766571.113775,10.0.21.1,Laboratorios,345,1.817
1783766571.216861,10.0.31.1,Reitoria,346,1.278
1783766571.218293,10.0.21.1,Laboratorios,346,0.711
1783766571.218955,10.0.11.1,Biblioteca,346,0.906
1783766571.322760,10.0.21.1,Laboratorios,347,0.702
1783766571.322457,10.0.31.1,Reitoria,347,1.232
1783766571.323699,10.0.11.1,Biblioteca,347,0.889
1783766571.426910,10.0.11.1,Biblioteca,348,1.931
1783766571.426428,10.0.31.1,Reitoria,348,1.449
1783766571.429863,10.0.21.1,Laboratorios,348,0.752
1783766571.530627,10.0.31.1,Reitoria,349,1.677
1783766571.531053,10.0.11.1,Biblioteca,349,1.122
1783766571.535795,10.0.21.1,Laboratorios,349,0.929
1783766571.635311,10.0.31.1,Reitoria,350,1.482
1783766571.636533,10.0.11.1,Biblioteca,350,0.968
1783766571.638223,10.0.21.1,Laboratorios,350,0.704
1783766571.743773,10.0.31.1,Reitoria,351,1.276
1783766571.744163,10.0.21.1,Laboratorios,351,1.801
1783766571.744746,10.0.11.1,Biblioteca,351,1.300
1783766571.851463,10.0.31.1,Reitoria,352,1.016
1783766571.852032,10.0.11.1,Biblioteca,352,1.670
1783766571.852408,10.0.21.1,Laboratorios,352,2.237
1783766571.956895,10.0.21.1,Laboratorios,353,1.256
1783766571.957298,10.0.11.1,Biblioteca,353,1.284
1783766571.957683,10.0.31.1,Reitoria,353,0.924
1783766572.060743,10.0.31.1,Reitoria,354,0.870
1783766572.060431,10.0.11.1,Biblioteca,354,1.549
1783766572.063476,10.0.21.1,Laboratorios,354,0.936
1783766572.166710,10.0.11.1,Biblioteca,355,1.430
1783766572.166454,10.0.31.1,Reitoria,355,1.137
1783766572.168293,10.0.21.1,Laboratorios,355,0.654
1783766572.269244,10.0.31.1,Reitoria,356,1.318
1783766572.269945,10.0.11.1,Biblioteca,356,0.783
1783766572.275304,10.0.21.1,Laboratorios,356,0.828
1783766572.373445,10.0.31.1,Reitoria,357,1.370
1783766572.374467,10.0.11.1,Biblioteca,357,1.139
1783766572.378578,10.0.21.1,Laboratorios,357,0.868
1783766572.482097,10.0.31.1,Reitoria,358,1.524
1783766572.483850,10.0.21.1,Laboratorios,358,2.170
1783766572.484587,10.0.11.1,Biblioteca,358,3.976
1783766572.589074,10.0.21.1,Laboratorios,359,1.451
1783766572.589680,10.0.31.1,Reitoria,359,1.251
1783766572.591527,10.0.11.1,Biblioteca,359,1.078
1783766572.693808,10.0.31.1,Reitoria,360,1.213
1783766572.695970,10.0.11.1,Biblioteca,360,1.333
1783766572.695451,10.0.21.1,Laboratorios,360,0.880
1783766572.800328,10.0.31.1,Reitoria,361,0.870
1783766572.800016,10.0.11.1,Biblioteca,361,1.583
1783766572.800548,10.0.21.1,Laboratorios,361,1.093
1783766572.906319,10.0.21.1,Laboratorios,362,0.700
1783766572.906521,10.0.11.1,Biblioteca,362,1.559
1783766572.906084,10.0.31.1,Reitoria,362,1.122
1783766573.009718,10.0.31.1,Reitoria,363,1.190
1783766573.010032,10.0.21.1,Laboratorios,363,0.845
1783766573.011506,10.0.11.1,Biblioteca,363,0.868
1783766573.113971,10.0.31.1,Reitoria,364,1.208
1783766573.114534,10.0.21.1,Laboratorios,364,0.731
1783766573.117918,10.0.11.1,Biblioteca,364,1.261
1783766573.221616,10.0.31.1,Reitoria,365,1.096
1783766573.221156,10.0.21.1,Laboratorios,365,1.380
1783766573.222725,10.0.11.1,Biblioteca,365,1.038
1783766573.325246,10.0.21.1,Laboratorios,366,1.523
1783766573.329593,10.0.11.1,Biblioteca,366,1.390
1783766573.329235,10.0.31.1,Reitoria,366,1.030
1783766573.428820,10.0.21.1,Laboratorios,367,1.317
1783766573.432969,10.0.31.1,Reitoria,367,1.480
1783766573.433417,10.0.11.1,Biblioteca,367,1.959
1783766573.532435,10.0.21.1,Laboratorios,368,1.305
1783766573.535629,10.0.31.1,Reitoria,368,0.813
1783766573.536835,10.0.11.1,Biblioteca,368,0.939
1783766573.641291,10.0.31.1,Reitoria,369,1.377
1783766573.641745,10.0.11.1,Biblioteca,369,1.298
1783766573.640790,10.0.21.1,Laboratorios,369,1.613
1783766573.749645,10.0.11.1,Biblioteca,370,2.033
1783766573.749055,10.0.31.1,Reitoria,370,1.342
1783766573.749413,10.0.21.1,Laboratorios,370,1.546
1783766573.852118,10.0.31.1,Reitoria,371,1.110
1783766573.853286,10.0.21.1,Laboratorios,371,2.128
1783766573.853630,10.0.11.1,Biblioteca,371,2.966
1783766573.960783,10.0.31.1,Reitoria,372,1.191
1783766573.962251,10.0.21.1,Laboratorios,372,0.845
1783766573.962579,10.0.11.1,Biblioteca,372,1.154
1783766574.065479,10.0.31.1,Reitoria,373,1.214
1783766574.066005,10.0.21.1,Laboratorios,373,0.880
1783766574.066443,10.0.11.1,Biblioteca,373,1.009
1783766574.173700,10.0.31.1,Reitoria,374,1.708
1783766574.174050,10.0.21.1,Laboratorios,374,2.232
1783766574.174669,10.0.11.1,Biblioteca,374,2.632
1783766574.276655,10.0.31.1,Reitoria,375,1.174
1783766574.277527,10.0.11.1,Biblioteca,375,0.811
1783766574.278005,10.0.21.1,Laboratorios,375,0.676
1783766574.385004,10.0.31.1,Reitoria,376,1.394
1783766574.385430,10.0.21.1,Laboratorios,376,0.966
1783766574.385777,10.0.11.1,Biblioteca,376,2.030
1783766574.489530,10.0.31.1,Reitoria,377,0.889
1783766574.489048,10.0.21.1,Laboratorios,377,1.282
1783766574.489970,10.0.11.1,Biblioteca,377,1.359
1783766574.598572,10.0.21.1,Laboratorios,378,2.003
1783766574.599074,10.0.11.1,Biblioteca,378,2.504
1783766574.598110,10.0.31.1,Reitoria,378,1.541
1783766574.707072,10.0.21.1,Laboratorios,379,1.594
1783766574.707325,10.0.11.1,Biblioteca,379,2.681
1783766574.706750,10.0.31.1,Reitoria,379,1.272
1783766574.811960,10.0.31.1,Reitoria,380,1.456
1783766574.813561,10.0.21.1,Laboratorios,380,0.892
1783766574.815103,10.0.11.1,Biblioteca,380,0.941
1783766574.918368,10.0.31.1,Reitoria,381,1.617
1783766574.919224,10.0.21.1,Laboratorios,381,1.031
1783766574.922352,10.0.11.1,Biblioteca,381,0.899
1783766575.022250,10.0.21.1,Laboratorios,382,1.612
1783766575.026759,10.0.11.1,Biblioteca,382,1.560
1783766575.026450,10.0.31.1,Reitoria,382,0.990
1783766575.130846,10.0.21.1,Laboratorios,383,1.978
1783766575.131204,10.0.11.1,Biblioteca,383,2.110
1783766575.130471,10.0.31.1,Reitoria,383,1.606
1783766575.236785,10.0.21.1,Laboratorios,384,1.729
1783766575.237109,10.0.11.1,Biblioteca,384,2.053
1783766575.236370,10.0.31.1,Reitoria,384,1.314
1783766575.343839,10.0.21.1,Laboratorios,385,1.195
1783766575.344372,10.0.11.1,Biblioteca,385,1.729
1783766575.344137,10.0.31.1,Reitoria,385,0.965
1783766575.448149,10.0.11.1,Biblioteca,386,1.567
1783766575.451253,10.0.31.1,Reitoria,386,0.801
1783766575.451508,10.0.21.1,Laboratorios,386,1.054
1783766575.551083,10.0.11.1,Biblioteca,387,1.360
1783766575.554742,10.0.21.1,Laboratorios,387,0.982
1783766575.558228,10.0.31.1,Reitoria,387,0.750
1783766575.658143,10.0.11.1,Biblioteca,388,1.912
1783766575.662860,10.0.31.1,Reitoria,388,1.135
1783766575.663310,10.0.21.1,Laboratorios,388,0.840
1783766575.766732,10.0.11.1,Biblioteca,389,1.252
1783766575.766466,10.0.31.1,Reitoria,389,1.305
1783766575.767666,10.0.21.1,Laboratorios,389,0.696
1783766575.873429,10.0.31.1,Reitoria,390,0.890
1783766575.874212,10.0.11.1,Biblioteca,390,0.919
1783766575.875112,10.0.21.1,Laboratorios,390,0.953
1783766575.977800,10.0.21.1,Laboratorios,391,1.276
1783766575.978205,10.0.31.1,Reitoria,391,1.196
1783766575.978605,10.0.11.1,Biblioteca,391,1.916
1783766576.082202,10.0.11.1,Biblioteca,392,1.043
1783766576.084025,10.0.31.1,Reitoria,392,0.734
1783766576.084260,10.0.21.1,Laboratorios,392,0.969
1783766576.188702,10.0.11.1,Biblioteca,393,1.804
1783766576.190236,10.0.31.1,Reitoria,393,0.923
1783766576.190724,10.0.21.1,Laboratorios,393,1.406
1783766576.292789,10.0.11.1,Biblioteca,394,2.099
1783766576.297674,10.0.21.1,Laboratorios,394,1.204
1783766576.297376,10.0.31.1,Reitoria,394,0.906
1783766576.395892,10.0.11.1,Biblioteca,395,1.450
1783766576.402507,10.0.21.1,Laboratorios,395,1.063
1783766576.403072,10.0.31.1,Reitoria,395,0.692
1783766576.500772,10.0.11.1,Biblioteca,396,2.219
1783766576.505369,10.0.31.1,Reitoria,396,0.793
1783766576.506233,10.0.21.1,Laboratorios,396,0.707
1783766576.609337,10.0.31.1,Reitoria,397,0.784
1783766576.609020,10.0.11.1,Biblioteca,397,1.481
1783766576.609804,10.0.21.1,Laboratorios,397,1.252
1783766576.717109,10.0.31.1,Reitoria,398,1.533
1783766576.717815,10.0.11.1,Biblioteca,398,2.239
1783766576.718168,10.0.21.1,Laboratorios,398,1.691
1783766576.821935,10.0.21.1,Laboratorios,399,2.106
1783766576.821442,10.0.31.1,Reitoria,399,1.556
1783766576.822405,10.0.11.1,Biblioteca,399,0.928
1783766576.926431,10.0.21.1,Laboratorios,400,1.519
1783766576.927290,10.0.11.1,Biblioteca,400,2.379
1783766576.927961,10.0.31.1,Reitoria,400,0.709
1783766577.034094,10.0.21.1,Laboratorios,401,0.597
1783766577.033954,10.0.31.1,Reitoria,401,0.458
1783766577.034224,10.0.11.1,Biblioteca,401,0.727
1783766577.137495,10.0.11.1,Biblioteca,402,1.547
1783766577.139269,10.0.21.1,Laboratorios,402,0.983
1783766577.140512,10.0.31.1,Reitoria,402,1.867
1783766577.245702,10.0.11.1,Biblioteca,403,2.160
1783766577.245381,10.0.31.1,Reitoria,403,1.697
1783766577.246849,10.0.21.1,Laboratorios,403,0.703
1783766577.349660,10.0.11.1,Biblioteca,404,1.496
1783766577.349313,10.0.31.1,Reitoria,404,1.148
1783766577.349956,10.0.21.1,Laboratorios,404,0.759
1783766577.453578,10.0.21.1,Laboratorios,405,1.246
1783766577.456173,10.0.31.1,Reitoria,405,0.723
1783766577.457048,10.0.11.1,Biblioteca,405,0.925
1783766577.560078,10.0.21.1,Laboratorios,406,1.477
1783766577.560926,10.0.11.1,Biblioteca,406,1.450
1783766577.561313,10.0.31.1,Reitoria,406,0.737
1783766577.663359,10.0.21.1,Laboratorios,407,1.223
1783766577.663729,10.0.31.1,Reitoria,407,0.589
1783766577.668333,10.0.11.1,Biblioteca,407,0.978
1783766577.768007,10.0.21.1,Laboratorios,408,0.807
1783766577.767709,10.0.31.1,Reitoria,408,1.025
1783766577.776569,10.0.11.1,Biblioteca,408,1.099
1783766577.875319,10.0.21.1,Laboratorios,409,0.869
1783766577.875027,10.0.31.1,Reitoria,409,1.259
1783766577.880827,10.0.11.1,Biblioteca,409,1.258
1783766577.978757,10.0.21.1,Laboratorios,410,1.547
1783766577.979587,10.0.31.1,Reitoria,410,1.021
1783766577.984925,10.0.11.1,Biblioteca,410,1.068
1783766578.083903,10.0.21.1,Laboratorios,411,1.778
1783766578.083506,10.0.31.1,Reitoria,411,1.319
1783766578.089825,10.0.11.1,Biblioteca,411,1.477
1783766578.192045,10.0.21.1,Laboratorios,412,1.022
1783766578.191649,10.0.31.1,Reitoria,412,2.190
1783766578.194929,10.0.11.1,Biblioteca,412,0.931
1783766578.295775,10.0.21.1,Laboratorios,413,1.341
1783766578.296502,10.0.31.1,Reitoria,413,0.852
1783766578.302171,10.0.11.1,Biblioteca,413,0.955
1783766578.400273,10.0.31.1,Reitoria,414,1.389
1783766578.399999,10.0.21.1,Laboratorios,414,1.115
1783766578.409151,10.0.11.1,Biblioteca,414,1.559
1783766578.504957,10.0.21.1,Laboratorios,415,1.580
1783766578.505831,10.0.31.1,Reitoria,415,1.029
1783766578.515101,10.0.11.1,Biblioteca,415,1.249
1783766578.613779,10.0.31.1,Reitoria,416,1.981
1783766578.614848,10.0.21.1,Laboratorios,416,3.205
1783766578.617562,10.0.11.1,Biblioteca,416,1.034
1783766578.722878,10.0.21.1,Laboratorios,417,2.178
1783766578.722277,10.0.31.1,Reitoria,417,1.579
1783766578.725147,10.0.11.1,Biblioteca,417,0.975
1783766578.825698,10.0.31.1,Reitoria,418,1.127
1783766578.826100,10.0.21.1,Laboratorios,418,1.505
1783766578.828068,10.0.11.1,Biblioteca,418,0.939
1783766578.931863,10.0.31.1,Reitoria,419,0.611
1783766578.932125,10.0.11.1,Biblioteca,419,0.870
1783766578.932426,10.0.21.1,Laboratorios,419,1.174
1783766579.033616,10.0.31.1,Reitoria,420,1.092
1783766579.034095,10.0.21.1,Laboratorios,420,0.602
1783766579.034302,10.0.11.1,Biblioteca,420,0.756
1783766579.137373,10.0.31.1,Reitoria,421,1.405
1783766579.139363,10.0.11.1,Biblioteca,421,0.823
1783766579.140536,10.0.21.1,Laboratorios,421,0.662
1783766579.240587,10.0.31.1,Reitoria,422,1.065
1783766579.241433,10.0.11.1,Biblioteca,422,0.681
1783766579.243922,10.0.21.1,Laboratorios,422,0.709
1783766579.349281,10.0.11.1,Biblioteca,423,2.287
1783766579.348983,10.0.31.1,Reitoria,423,1.462
1783766579.349625,10.0.21.1,Laboratorios,423,1.314
1783766579.452601,10.0.21.1,Laboratorios,424,1.028
1783766579.452833,10.0.11.1,Biblioteca,424,1.239
1783766579.452299,10.0.31.1,Reitoria,424,1.134
1783766579.558335,10.0.11.1,Biblioteca,425,1.568
1783766579.559022,10.0.31.1,Reitoria,425,1.226
1783766579.559515,10.0.21.1,Laboratorios,425,1.029
1783766579.662734,10.0.11.1,Biblioteca,426,1.581
1783766579.662311,10.0.31.1,Reitoria,426,1.157
1783766579.663089,10.0.21.1,Laboratorios,426,0.735
1783766579.764868,10.0.31.1,Reitoria,427,1.052
1783766579.766535,10.0.11.1,Biblioteca,427,0.946
1783766579.769469,10.0.21.1,Laboratorios,427,0.596
1783766579.867354,10.0.31.1,Reitoria,428,0.912
1783766579.869881,10.0.11.1,Biblioteca,428,0.947
1783766579.872187,10.0.21.1,Laboratorios,428,0.560
1783766579.973873,10.0.31.1,Reitoria,429,0.951
1783766579.974100,10.0.11.1,Biblioteca,429,1.177
1783766579.976032,10.0.21.1,Laboratorios,429,0.465
1783766580.077611,10.0.31.1,Reitoria,430,1.153
1783766580.077969,10.0.11.1,Biblioteca,430,1.391
1783766580.079270,10.0.21.1,Laboratorios,430,0.611
1783766580.185138,10.0.11.1,Biblioteca,431,1.780
1783766580.184735,10.0.31.1,Reitoria,431,1.397
1783766580.186304,10.0.21.1,Laboratorios,431,0.780
1783766580.289244,10.0.31.1,Reitoria,432,1.056
1783766580.288861,10.0.11.1,Biblioteca,432,1.568
1783766580.290184,10.0.21.1,Laboratorios,432,0.702
1783766580.393255,10.0.31.1,Reitoria,433,0.984
1783766580.393502,10.0.21.1,Laboratorios,433,1.230
1783766580.395041,10.0.11.1,Biblioteca,433,0.838
1783766580.496740,10.0.31.1,Reitoria,434,1.164
1783766580.497094,10.0.21.1,Laboratorios,434,1.518
1783766580.498115,10.0.11.1,Biblioteca,434,0.796
1783766580.602059,10.0.21.1,Laboratorios,435,1.398
1783766580.602499,10.0.11.1,Biblioteca,435,1.531
1783766580.603791,10.0.31.1,Reitoria,435,0.525
1783766580.705885,10.0.11.1,Biblioteca,436,1.937
1783766580.705482,10.0.21.1,Laboratorios,436,1.453
1783766580.707892,10.0.31.1,Reitoria,436,0.677
1783766580.810079,10.0.11.1,Biblioteca,437,1.604
1783766580.811162,10.0.21.1,Laboratorios,437,0.931
1783766580.814153,10.0.31.1,Reitoria,437,0.705
1783766580.913994,10.0.21.1,Laboratorios,438,1.120
1783766580.914574,10.0.11.1,Biblioteca,438,1.845
1783766580.916169,10.0.31.1,Reitoria,438,0.668
1783766581.021240,10.0.21.1,Laboratorios,439,1.678
1783766581.020737,10.0.31.1,Reitoria,439,1.200
1783766581.021803,10.0.11.1,Biblioteca,439,2.633
1783766581.125077,10.0.21.1,Laboratorios,440,1.354
1783766581.125507,10.0.11.1,Biblioteca,440,1.311
1783766581.126164,10.0.31.1,Reitoria,440,1.300
1783766581.229295,10.0.21.1,Laboratorios,441,1.560
1783766581.230671,10.0.11.1,Biblioteca,441,1.225
1783766581.233509,10.0.31.1,Reitoria,441,0.818
1783766581.332579,10.0.21.1,Laboratorios,442,1.091
1783766581.336158,10.0.11.1,Biblioteca,442,1.524
1783766581.339013,10.0.31.1,Reitoria,442,0.602
1783766581.439737,10.0.11.1,Biblioteca,443,2.004
1783766581.440062,10.0.21.1,Laboratorios,443,1.040
1783766581.441689,10.0.31.1,Reitoria,443,0.712
1783766581.543984,10.0.21.1,Laboratorios,444,1.501
1783766581.545044,10.0.31.1,Reitoria,444,0.997
1783766581.545502,10.0.11.1,Biblioteca,444,1.412
1783766581.651439,10.0.21.1,Laboratorios,445,1.510
1783766581.651784,10.0.31.1,Reitoria,445,1.551
1783766581.650911,10.0.11.1,Biblioteca,445,2.303
1783766581.758762,10.0.21.1,Laboratorios,446,1.533
1783766581.758465,10.0.31.1,Reitoria,446,1.195
1783766581.759747,10.0.11.1,Biblioteca,446,1.324
1783766581.863557,10.0.11.1,Biblioteca,447,1.528
1783766581.863132,10.0.21.1,Laboratorios,447,1.108
1783766581.867078,10.0.31.1,Reitoria,447,0.644
1783766581.967413,10.0.11.1,Biblioteca,448,1.320
1783766581.970133,10.0.21.1,Laboratorios,448,0.680
1783766581.971827,10.0.31.1,Reitoria,448,0.688
1783766582.076996,10.0.21.1,Laboratorios,449,3.626
1783766582.077340,10.0.11.1,Biblioteca,449,4.613
1783766582.079002,10.0.31.1,Reitoria,449,1.314
1783766582.181568,10.0.21.1,Laboratorios,450,1.092
1783766582.182086,10.0.31.1,Reitoria,450,0.675
1783766582.182400,10.0.11.1,Biblioteca,450,0.990
1783766582.284461,10.0.21.1,Laboratorios,451,1.356
1783766582.285498,10.0.31.1,Reitoria,451,0.683
1783766582.286700,10.0.11.1,Biblioteca,451,0.872
1783766582.390339,10.0.11.1,Biblioteca,452,1.708
1783766582.390688,10.0.21.1,Laboratorios,452,1.111
1783766582.390011,10.0.31.1,Reitoria,452,1.379
1783766582.497544,10.0.11.1,Biblioteca,453,2.401
1783766582.497126,10.0.31.1,Reitoria,453,1.258
1783766582.498191,10.0.21.1,Laboratorios,453,1.588
1783766582.600376,10.0.11.1,Biblioteca,454,1.431
1783766582.601235,10.0.31.1,Reitoria,454,1.004
1783766582.600725,10.0.21.1,Laboratorios,454,0.811
1783766582.704991,10.0.21.1,Laboratorios,455,1.882
1783766582.705435,10.0.11.1,Biblioteca,455,2.513
1783766582.704449,10.0.31.1,Reitoria,455,1.341
1783766582.812216,10.0.21.1,Laboratorios,456,1.480
1783766582.812615,10.0.31.1,Reitoria,456,0.746
1783766582.813026,10.0.11.1,Biblioteca,456,2.620
1783766582.917572,10.0.11.1,Biblioteca,457,1.605
1783766582.919037,10.0.21.1,Laboratorios,457,0.715
1783766582.919409,10.0.31.1,Reitoria,457,0.543
1783766583.026048,10.0.21.1,Laboratorios,458,1.745
1783766583.026517,10.0.31.1,Reitoria,458,1.640
1783766583.026921,10.0.11.1,Biblioteca,458,2.004
1783766583.133278,10.0.21.1,Laboratorios,459,1.348
1783766583.134122,10.0.11.1,Biblioteca,459,2.192
1783766583.134570,10.0.31.1,Reitoria,459,1.019
1783766583.242217,10.0.11.1,Biblioteca,460,1.836
1783766583.242030,10.0.21.1,Laboratorios,460,1.471
1783766583.241672,10.0.31.1,Reitoria,460,0.823
1783766583.350161,10.0.11.1,Biblioteca,461,2.326
1783766583.349221,10.0.31.1,Reitoria,461,1.386
1783766583.349721,10.0.21.1,Laboratorios,461,1.844
1783766583.454338,10.0.21.1,Laboratorios,462,1.338
1783766583.454677,10.0.11.1,Biblioteca,462,1.091
1783766583.457491,10.0.31.1,Reitoria,462,0.745
1783766583.561439,10.0.21.1,Laboratorios,463,2.840
1783766583.562598,10.0.11.1,Biblioteca,463,4.062
1783766583.564729,10.0.31.1,Reitoria,463,0.889
1783766583.669163,10.0.21.1,Laboratorios,464,2.244
1783766583.668629,10.0.31.1,Reitoria,464,1.155
1783766583.669554,10.0.11.1,Biblioteca,464,2.883
1783766583.774383,10.0.21.1,Laboratorios,465,1.584
1783766583.774599,10.0.11.1,Biblioteca,465,1.776
1783766583.774090,10.0.31.1,Reitoria,465,1.291
1783766583.877654,10.0.21.1,Laboratorios,466,1.623
1783766583.881427,10.0.31.1,Reitoria,466,1.998
1783766583.881991,10.0.11.1,Biblioteca,466,1.004
1783766583.985248,10.0.21.1,Laboratorios,467,1.502
1783766583.987019,10.0.11.1,Biblioteca,467,0.950
1783766583.988395,10.0.31.1,Reitoria,467,0.580
1783766584.093205,10.0.21.1,Laboratorios,468,1.314
1783766584.094105,10.0.11.1,Biblioteca,468,2.389
1783766584.094648,10.0.31.1,Reitoria,468,1.678
1783766584.201692,10.0.21.1,Laboratorios,469,1.379
1783766584.202034,10.0.31.1,Reitoria,469,1.358
1783766584.202346,10.0.11.1,Biblioteca,469,1.664
1783766584.309638,10.0.21.1,Laboratorios,470,1.489
1783766584.310160,10.0.31.1,Reitoria,470,1.293
1783766584.310541,10.0.11.1,Biblioteca,470,2.395
1783766584.414707,10.0.11.1,Biblioteca,471,1.308
1783766584.414355,10.0.31.1,Reitoria,471,1.349
1783766584.415726,10.0.21.1,Laboratorios,471,0.695
1783766584.520391,10.0.31.1,Reitoria,472,1.367
1783766584.522328,10.0.11.1,Biblioteca,472,1.444
1783766584.522060,10.0.21.1,Laboratorios,472,1.082
1783766584.624251,10.0.31.1,Reitoria,473,1.322
1783766584.625307,10.0.21.1,Laboratorios,473,1.131
1783766584.628927,10.0.11.1,Biblioteca,473,1.427
1783766584.734387,10.0.21.1,Laboratorios,474,2.414
1783766584.733543,10.0.31.1,Reitoria,474,1.570
1783766584.736898,10.0.11.1,Biblioteca,474,1.053
1783766584.838205,10.0.31.1,Reitoria,475,1.158
1783766584.838535,10.0.21.1,Laboratorios,475,1.596
1783766584.838843,10.0.11.1,Biblioteca,475,0.844
1783766584.941514,10.0.31.1,Reitoria,476,1.377
1783766584.942454,10.0.11.1,Biblioteca,476,1.092
1783766584.942802,10.0.21.1,Laboratorios,476,0.842
1783766585.045955,10.0.31.1,Reitoria,477,0.812
1783766585.045603,10.0.11.1,Biblioteca,477,1.329
1783766585.047433,10.0.21.1,Laboratorios,477,0.815
1783766585.149954,10.0.11.1,Biblioteca,478,1.760
1783766585.150483,10.0.31.1,Reitoria,478,1.183
1783766585.153898,10.0.21.1,Laboratorios,478,0.661
1783766585.257119,10.0.21.1,Laboratorios,479,1.181
1783766585.258009,10.0.31.1,Reitoria,479,1.455
1783766585.257613,10.0.11.1,Biblioteca,479,0.865
1783766585.360845,10.0.21.1,Laboratorios,480,1.464
1783766585.361835,10.0.11.1,Biblioteca,480,1.245
1783766585.361553,10.0.31.1,Reitoria,480,0.912
1783766585.469755,10.0.21.1,Laboratorios,481,1.875
1783766585.469307,10.0.31.1,Reitoria,481,1.785
1783766585.470099,10.0.11.1,Biblioteca,481,2.578
1783766585.577620,10.0.21.1,Laboratorios,482,1.764
1783766585.577142,10.0.31.1,Reitoria,482,1.284
1783766585.578149,10.0.11.1,Biblioteca,482,2.331
1783766585.680463,10.0.31.1,Reitoria,483,1.382
1783766585.680848,10.0.21.1,Laboratorios,483,1.560
1783766585.681092,10.0.11.1,Biblioteca,483,1.236
1783766585.787836,10.0.31.1,Reitoria,484,0.990
1783766585.787523,10.0.11.1,Biblioteca,484,1.574
1783766585.788871,10.0.21.1,Laboratorios,484,1.049
1783766585.890870,10.0.11.1,Biblioteca,485,1.436
1783766585.892519,10.0.21.1,Laboratorios,485,1.085
1783766585.892211,10.0.31.1,Reitoria,485,0.915
1783766586.000148,10.0.11.1,Biblioteca,486,2.655
1783766585.999884,10.0.21.1,Laboratorios,486,2.391
